SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Atlanta Hawks,Memphis Grizzlies,0021200725,2013-02-06,W,11.0,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,4,5,13,16,38,84,0.452,5,12,0.417,11,16,0.688,9,29,38,28,6,4,8,19
22012,Utah Jazz,Memphis Grizzlies,0021200983,2013-03-16,W,6.0,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,5,21,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,11,22
22012,Miami Heat,Sacramento Kings,0021200845,2013-02-26,W,12.0,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13,9,12,22,48,93,0.516,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25
22012,Orlando Magic,Detroit Pistons,0021200654,2013-01-27,L,-2.0,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14
22012,Brooklyn Nets,Denver Nuggets,0021200779,2013-02-13,W,11.0,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,42,79,0.532,12,17,0.706,12,22,0.545,11,18,29,25,8,5,14,24
22012,Houston Rockets,Miami Heat,0021200099,2012-11-12,L,-3.0,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24
22012,San Antonio Spurs,Dallas Mavericks,0021200402,2012-12-23,W,38.0,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,16,22,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18
22012,Utah Jazz,Philadelphia 76ers,0021201052,2013-03-25,W,16.0,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,7,10,15,23,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,6,5,13,18
22012,Indiana Pacers,Philadelphia 76ers,0021200327,2012-12-14,W,10.0,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20
22012,Memphis Grizzlies,Minnesota Timberwolves,0021200757,2013-02-10,W,17.0,41,79,0.519,6,13,0.462,17,22,0.773,13,23,36,30,12,4,13,24,34,69,0.493,4,16,0.25,16,25,0.64,10,23,33,24,7,2,19,20
22012,Orlando Magic,Denver Nuggets,0021200016,2012-11-02,W,13.0,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17
22012,Houston Rockets,Golden State Warriors,0021200988,2013-03-17,L,-30.0,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,15,15,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17
22012,Memphis Grizzlies,Utah Jazz,0021201223,2013-04-17,W,16.0,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18
22012,Oklahoma City Thunder,San Antonio Spurs,0021201125,2013-04-04,W,12.0,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10
22012,Atlanta Hawks,New York Knicks,0021201113,2013-04-03,L,-13.0,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20
22012,Chicago Bulls,Miami Heat,0021201062,2013-03-27,W,4.0,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17
22012,Portland Trail Blazers,Charlotte Bobcats,0021200894,2013-03-04,W,17.0,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,3,9,11,16,45,97,0.464,1,10,0.1,14,18,0.778,21,23,44,21,5,2,8,16
22012,Toronto Raptors,Washington Wizards,0021201111,2013-04-03,W,10.0,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27
22012,Oklahoma City Thunder,Golden State Warriors,0021200729,2013-02-06,W,21.0,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,38,93,0.409,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15
22012,Denver Nuggets,Los Angeles Lakers,0021200419,2012-12-26,W,12.0,45,94,0.479,12,22,0.545,24,32,0.75,20,28,48,31,10,7,10,23,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,2,8,14,23
22012,Cleveland Cavaliers,Minnesota Timberwolves,0021200763,2013-02-11,L,-8.0,40,79,0.506,5,18,0.278,7,11,0.636,9,22,31,24,12,7,20,15,39,75,0.52,8,14,0.571,14,17,0.824,10,26,36,25,10,6,20,17
22012,Los Angeles Clippers,Memphis Grizzlies,0021200965,2013-03-13,L,-11.0,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25
22012,New York Knicks,Golden State Warriors,0021200853,2013-02-27,W,4.0,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23
22012,Portland Trail Blazers,Oklahoma City Thunder,0021200554,2013-01-13,L,-4.0,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,3,6,12,18,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,15,19
22012,Detroit Pistons,Milwaukee Bucks,0021200448,2012-12-30,W,2.0,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,5,5,16,13,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,12,18
22012,San Antonio Spurs,Houston Rockets,0021200278,2012-12-07,W,22.0,48,87,0.552,6,20,0.3,12,13,0.923,6,44,50,33,10,7,17,10,37,95,0.389,11,33,0.333,7,8,0.875,10,27,37,23,11,2,18,14
22012,Dallas Mavericks,Toronto Raptors,0021200061,2012-11-07,W,5.0,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,11,23,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,8,28
22012,Detroit Pistons,Indiana Pacers,0021200340,2012-12-15,L,-11.0,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,13,21
22012,Houston Rockets,Denver Nuggets,0021200059,2012-11-07,L,-6.0,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,18,22,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,21,16
22012,Indiana Pacers,Milwaukee Bucks,0021200491,2013-01-05,W,15.0,40,92,0.435,3,20,0.15,12,20,0.6,22,37,59,19,5,6,12,18,31,82,0.378,5,18,0.278,13,18,0.722,13,26,39,18,7,10,13,14
22012,Atlanta Hawks,Miami Heat,0021200072,2012-11-09,L,-6.0,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,14,22
22012,San Antonio Spurs,Sacramento Kings,0021200872,2013-03-01,W,28.0,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,12,6,19,15,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18
22012,Philadelphia 76ers,Minnesota Timberwolves,0021200251,2012-12-04,L,-17.0,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,41,77,0.532,13,25,0.52,10,17,0.588,7,40,47,28,6,2,15,18
22012,Portland Trail Blazers,Utah Jazz,0021201084,2013-03-29,L,-10.0,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23
22012,Philadelphia 76ers,Los Angeles Lakers,0021200347,2012-12-16,L,-13.0,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,17,17,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,14,9
22012,Miami Heat,Indiana Pacers,0021200938,2013-03-10,W,14.0,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23
22012,Charlotte Bobcats,Los Angeles Clippers,0021200313,2012-12-12,L,-6.0,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,12,24,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16
22012,New Orleans Hornets,Indiana Pacers,0021200393,2012-12-22,L,-6.0,33,82,0.402,4,11,0.364,5,7,0.714,15,27,42,18,10,10,12,24,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,5,10,14,21
22012,Washington Wizards,San Antonio Spurs,0021200197,2012-11-26,L,-26.0,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,10,18,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,4,5,15,15
22012,Washington Wizards,Orlando Magic,0021200556,2013-01-14,W,29.0,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,8,6,11,21,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16
22012,Memphis Grizzlies,New York Knicks,0021200127,2012-11-16,W,10.0,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26
22012,Dallas Mavericks,Memphis Grizzlies,0021201208,2013-04-15,L,-6.0,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,16,22
22012,Washington Wizards,Toronto Raptors,0021201095,2013-03-31,W,17.0,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26
22012,Cleveland Cavaliers,Denver Nuggets,0021200747,2013-02-09,L,-8.0,37,84,0.44,9,20,0.45,20,26,0.769,11,27,38,24,9,5,15,23,40,80,0.5,6,17,0.353,25,34,0.735,15,31,46,23,9,8,20,21
22012,Los Angeles Lakers,Portland Trail Blazers,0021200435,2012-12-28,W,17.0,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,4,7,11,15,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,7,5,9,23
22012,Phoenix Suns,Atlanta Hawks,0021200874,2013-03-01,W,5.0,36,81,0.444,10,22,0.455,10,12,0.833,7,31,38,16,9,3,17,17,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19
22012,Milwaukee Bucks,Philadelphia 76ers,0021200616,2013-01-22,W,8.0,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22
22012,Denver Nuggets,Los Angeles Clippers,0021200914,2013-03-07,W,15.0,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17
22012,Milwaukee Bucks,Washington Wizards,0021200767,2013-02-11,L,-12.0,36,95,0.379,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,42,74,0.568,4,12,0.333,14,17,0.824,7,40,47,29,7,4,19,16
22012,Portland Trail Blazers,Memphis Grizzlies,0021200955,2013-03-12,L,-5.0,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24
22012,Toronto Raptors,Philadelphia 76ers,0021200516,2013-01-09,W,18.0,39,80,0.488,1,11,0.091,11,13,0.846,10,36,46,26,9,3,11,16,29,74,0.392,2,10,0.2,12,19,0.632,9,28,37,15,3,6,13,14
22012,Toronto Raptors,Orlando Magic,0021200140,2012-11-18,W,11.0,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,15,22
22012,Milwaukee Bucks,Memphis Grizzlies,0021200057,2012-11-07,L,-18.0,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20
22012,Atlanta Hawks,Miami Heat,0021200802,2013-02-20,L,-13.0,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,6,2,19,20,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11,1,11,15
22012,New Orleans Hornets,Houston Rockets,0021200521,2013-01-09,W,9.0,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,30,75,0.4,9,27,0.333,10,13,0.769,10,29,39,15,9,3,22,20
22012,Utah Jazz,Milwaukee Bucks,0021200732,2013-02-06,W,14.0,39,81,0.481,5,10,0.5,17,26,0.654,17,33,50,23,9,12,19,23,29,82,0.354,6,19,0.316,22,29,0.759,9,28,37,15,12,9,16,21
22012,Dallas Mavericks,Philadelphia 76ers,0021200362,2012-12-18,W,7.0,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,6,2,13,21
22012,Utah Jazz,Minnesota Timberwolves,0021200473,2013-01-02,W,22.0,43,87,0.494,4,12,0.333,16,19,0.842,15,34,49,25,7,12,12,26,29,84,0.345,2,17,0.118,24,30,0.8,16,25,41,17,6,12,11,18
22012,Denver Nuggets,Minnesota Timberwolves,0021200477,2013-01-03,L,-4.0,40,86,0.465,6,22,0.273,11,20,0.55,11,28,39,27,11,11,7,26,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,2,3,13,17
22012,Utah Jazz,Golden State Warriors,0021200795,2013-02-19,W,14.0,39,78,0.5,10,21,0.476,27,33,0.818,8,27,35,23,8,8,11,23,39,83,0.47,5,17,0.294,18,24,0.75,13,29,42,17,5,3,13,22
22012,Oklahoma City Thunder,Chicago Bulls,0021200838,2013-02-24,W,30.0,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,9,9,17,19,25,86,0.291,4,18,0.222,18,24,0.75,16,28,44,14,10,5,17,18
22012,Miami Heat,Boston Celtics,0021201180,2013-04-12,W,8.0,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18
22012,New York Knicks,Charlotte Bobcats,0021201076,2013-03-29,W,9.0,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26
22012,Miami Heat,Orlando Magic,0021201220,2013-04-17,W,12.0,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22
22012,Los Angeles Lakers,Houston Rockets,0021200146,2012-11-18,W,11.0,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22
22012,Golden State Warriors,Memphis Grizzlies,0021200026,2012-11-02,L,-10.0,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,13,22
22012,Miami Heat,Los Angeles Clippers,0021200741,2013-02-08,W,22.0,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,13,21,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,18,24
22012,Dallas Mavericks,Phoenix Suns,0021200657,2013-01-27,W,15.0,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,13,24,34,77,0.442,4,17,0.235,23,28,0.821,8,30,38,22,7,6,17,15
22012,Indiana Pacers,Atlanta Hawks,0021200715,2013-02-05,W,11.0,36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,7,8,12,26,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,16,33
22012,New Orleans Hornets,Utah Jazz,0021200021,2012-11-02,W,2.0,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21
22012,New York Knicks,Chicago Bulls,0021200534,2013-01-11,L,-7.0,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23
22012,Minnesota Timberwolves,Portland Trail Blazers,0021200494,2013-01-05,L,-5.0,38,91,0.418,5,16,0.313,16,18,0.889,19,33,52,22,6,8,13,13,37,86,0.43,16,24,0.667,12,13,0.923,11,28,39,22,3,8,13,22
22012,Brooklyn Nets,Sacramento Kings,0021200492,2013-01-05,W,20.0,44,85,0.518,7,24,0.292,18,21,0.857,21,30,51,26,3,10,12,19,36,90,0.4,6,19,0.316,15,23,0.652,22,19,41,18,7,10,9,16
22012,Atlanta Hawks,Boston Celtics,0021200489,2013-01-05,L,-8.0,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,8,4,18,19,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,11,4,12,15
22012,Houston Rockets,Los Angeles Clippers,0021201088,2013-03-30,W,17.0,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,20,18,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,18,26
22012,Minnesota Timberwolves,Dallas Mavericks,0021200342,2012-12-15,W,8.0,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,19,29
22012,Dallas Mavericks,Phoenix Suns,0021201169,2013-04-10,L,-11.0,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17
22012,Detroit Pistons,Orlando Magic,0021200123,2012-11-16,L,-4.0,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17
22012,Los Angeles Clippers,Atlanta Hawks,0021200091,2012-11-11,W,13.0,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,13,22,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12
22012,Charlotte Bobcats,New York Knicks,0021200257,2012-12-05,L,-2.0,39,83,0.47,7,16,0.438,13,15,0.867,12,38,50,26,2,4,12,14,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18
22012,Charlotte Bobcats,Milwaukee Bucks,0021201190,2013-04-13,W,10.0,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,14,18,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20
22012,Detroit Pistons,Toronto Raptors,0021201077,2013-03-29,L,-17.0,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16
22012,Los Angeles Clippers,Sacramento Kings,0021200388,2012-12-21,W,12.0,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,19,17,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,16,25
22012,Washington Wizards,New Orleans Hornets,0021200970,2013-03-15,W,9.0,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21
22012,Los Angeles Lakers,Philadelphia 76ers,0021200463,2013-01-01,L,-4.0,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,5,6,7,17,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,6,7,10,22
22012,Indiana Pacers,Milwaukee Bucks,0021201024,2013-03-22,W,24.0,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21
22012,Houston Rockets,Minnesota Timberwolves,0021200973,2013-03-15,W,8.0,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25
22012,Portland Trail Blazers,Boston Celtics,0021200837,2013-02-24,W,6.0,35,79,0.443,7,21,0.333,15,19,0.789,11,36,47,21,4,2,16,16,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9,2,9,18
22012,Charlotte Bobcats,Atlanta Hawks,0021200618,2013-01-23,L,-12.0,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,11,8,18,15,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22
22012,Brooklyn Nets,New York Knicks,0021200013,2012-11-26,W,7.0,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24
22012,Denver Nuggets,San Antonio Spurs,0021201172,2013-04-10,W,10.0,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17
22012,Dallas Mavericks,Houston Rockets,0021200575,2013-01-16,W,5.0,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29
22012,Dallas Mavericks,Oklahoma City Thunder,0021200990,2013-03-17,L,-6.0,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,13,2,14,20,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17
22012,Atlanta Hawks,Toronto Raptors,0021201213,2013-04-16,L,-17.0,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20
22012,New York Knicks,Philadelphia 76ers,0021200835,2013-02-24,W,6.0,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,7,3,12,18,36,85,0.424,4,13,0.308,17,20,0.85,11,33,44,18,8,2,12,22
22012,Indiana Pacers,New Orleans Hornets,0021200160,2012-11-21,W,8.0,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,8,24,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26
22012,Miami Heat,Cleveland Cavaliers,0021200833,2013-02-24,W,4.0,39,75,0.52,12,19,0.632,19,24,0.792,6,28,34,23,8,9,11,17,39,78,0.5,8,20,0.4,19,24,0.792,9,26,35,18,7,4,11,19
22012,Memphis Grizzlies,Houston Rockets,0021201079,2013-03-29,W,9.0,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26
22012,Golden State Warriors,New York Knicks,0021200947,2013-03-11,W,29.0,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27
22012,New York Knicks,Portland Trail Blazers,0021200459,2013-01-01,L,-5.0,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,6,0,16,22
22012,Sacramento Kings,Utah Jazz,0021200751,2013-02-09,W,11.0,44,85,0.518,8,19,0.421,24,35,0.686,16,28,44,27,11,6,16,24,40,82,0.488,4,15,0.267,25,26,0.962,11,28,39,23,8,7,18,27
22012,Phoenix Suns,Charlotte Bobcats,0021200373,2012-12-19,W,17.0,47,85,0.553,17,28,0.607,10,11,0.909,10,23,33,31,7,6,11,22,40,86,0.465,6,10,0.6,18,22,0.818,15,27,42,19,6,4,15,11
22012,Phoenix Suns,Brooklyn Nets,0021201046,2013-03-24,L,-2.0,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,10,23,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18
22012,Boston Celtics,Philadelphia 76ers,0021200285,2012-12-08,W,13.0,40,75,0.533,4,14,0.286,8,12,0.667,7,25,32,25,6,2,11,19,31,79,0.392,4,17,0.235,13,16,0.813,12,24,36,16,4,3,8,19
22012,San Antonio Spurs,Golden State Warriors,0021200590,2013-01-18,W,7.0,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,10,12,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21
22012,Sacramento Kings,Chicago Bulls,0021200963,2013-03-13,W,42.0,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19
22012,Cleveland Cavaliers,Milwaukee Bucks,0021200635,2013-01-25,W,5.0,45,86,0.523,6,15,0.4,17,22,0.773,8,36,44,27,10,5,16,17,43,92,0.467,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20
22012,Miami Heat,Utah Jazz,0021200392,2012-12-22,W,16.0,38,73,0.521,11,24,0.458,18,22,0.818,6,33,39,23,12,5,16,19,30,73,0.411,7,16,0.438,22,26,0.846,11,27,38,18,10,2,19,18
22012,Memphis Grizzlies,Indiana Pacers,0021200605,2013-01-21,L,-1.0,35,83,0.422,4,10,0.4,7,7,1.0,14,21,35,16,10,2,15,12,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14
22012,Cleveland Cavaliers,Los Angeles Lakers,0021200305,2012-12-11,W,8.0,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,12,26,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,7,3,18,22
22012,Denver Nuggets,Chicago Bulls,0021200734,2013-02-07,W,32.0,50,86,0.581,9,19,0.474,19,23,0.826,16,30,46,29,11,8,10,16,38,91,0.418,10,27,0.37,10,14,0.714,16,18,34,26,5,4,14,16
22012,San Antonio Spurs,Cleveland Cavaliers,0021200982,2013-03-16,W,6.0,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,10,27
22012,Portland Trail Blazers,Denver Nuggets,0021200379,2012-12-20,W,8.0,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,5,7,11,21,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20
22012,Sacramento Kings,Milwaukee Bucks,0021200941,2013-03-10,L,-2.0,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24
