SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Phoenix Suns,Dallas Mavericks,0021401046,2015-03-22,W,6.0,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22
22014,Utah Jazz,Miami Heat,0021400338,2014-12-12,L,-5.0,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16
22014,Detroit Pistons,Brooklyn Nets,0021400033,2014-11-01,L,-12.0,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23
22014,Minnesota Timberwolves,Utah Jazz,0021401106,2015-03-30,L,-20.0,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22
22014,Golden State Warriors,Utah Jazz,0021401036,2015-03-21,W,15.0,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19
22014,Sacramento Kings,Oklahoma City Thunder,0021400368,2014-12-16,L,-12.0,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,10,20
22014,Denver Nuggets,Los Angeles Lakers,0021400471,2014-12-30,L,-8.0,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,18,20
22014,Sacramento Kings,Cleveland Cavaliers,0021400561,2015-01-11,W,19.0,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18
22014,San Antonio Spurs,Denver Nuggets,0021401134,2015-04-03,W,30.0,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18
22014,Orlando Magic,Philadelphia 76ers,0021400825,2015-02-22,W,5.0,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26
22014,Minnesota Timberwolves,Denver Nuggets,0021400514,2015-01-05,L,-9.0,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,12,17,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22
22014,Memphis Grizzlies,New York Knicks,0021400513,2015-01-05,W,22.0,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17
22014,Memphis Grizzlies,Golden State Warriors,0021400365,2014-12-16,W,7.0,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19
22014,Orlando Magic,Memphis Grizzlies,0021400588,2015-01-16,L,-10.0,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19
22014,Detroit Pistons,Atlanta Hawks,0021401109,2015-03-31,W,10.0,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14
22014,Portland Trail Blazers,Oklahoma City Thunder,0021400869,2015-02-27,W,3.0,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,11,23
22014,Charlotte Hornets,Phoenix Suns,0021400369,2014-12-17,L,-5.0,40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,6,16,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15
22014,Indiana Pacers,Utah Jazz,0021400099,2014-11-10,W,11.0,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18
22014,Houston Rockets,Brooklyn Nets,0021400863,2015-02-27,W,4.0,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21
22014,New York Knicks,Toronto Raptors,0021400353,2014-12-14,L,-5.0,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,23,25
22014,Golden State Warriors,Utah Jazz,0021400182,2014-11-21,W,13.0,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,10,5,13,18,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,12,5,19,16
22014,Chicago Bulls,Los Angeles Clippers,0021400877,2015-03-01,L,-10.0,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23
22014,Portland Trail Blazers,Dallas Mavericks,0021400910,2015-03-05,W,19.0,34,82,0.415,7,22,0.318,19,21,0.905,8,48,56,20,7,5,16,15,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,10,3,13,16
22014,Indiana Pacers,Atlanta Hawks,0021400301,2014-12-08,L,-16.0,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20
22014,Miami Heat,Atlanta Hawks,0021400871,2015-02-28,L,-2.0,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19
22014,Cleveland Cavaliers,Toronto Raptors,0021400186,2014-11-22,L,-17.0,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,18,28,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8,6,8,26
22014,New York Knicks,Charlotte Hornets,0021400041,2014-11-02,W,3.0,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16
22014,Minnesota Timberwolves,Indiana Pacers,0021400407,2014-12-21,L,-4.0,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17
22014,Brooklyn Nets,Memphis Grizzlies,0021400576,2015-01-14,L,-11.0,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19
22014,Chicago Bulls,Boston Celtics,0021400496,2015-01-03,W,5.0,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,16,14,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28
22014,Utah Jazz,Oklahoma City Thunder,0021400157,2014-11-18,W,17.0,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22
22014,Brooklyn Nets,Oklahoma City Thunder,0021400044,2014-11-03,W,31.0,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17
22014,Detroit Pistons,Phoenix Suns,0021400165,2014-11-19,L,-2.0,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22
22014,Atlanta Hawks,Charlotte Hornets,0021401176,2015-04-10,W,24.0,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,13,15
22014,Memphis Grizzlies,Denver Nuggets,0021400993,2015-03-16,W,11.0,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,19,16,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24
22014,Houston Rockets,Miami Heat,0021400497,2015-01-03,W,36.0,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,6,3,21,18
22014,Atlanta Hawks,Indiana Pacers,0021400032,2014-11-01,W,10.0,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26
22014,San Antonio Spurs,Sacramento Kings,0021400906,2015-03-04,W,27.0,45,85,0.529,10,23,0.435,12,16,0.75,8,36,44,23,13,10,17,23,29,78,0.372,3,9,0.333,24,34,0.706,8,27,35,15,14,4,17,13
22014,Minnesota Timberwolves,Golden State Warriors,0021400793,2015-02-11,L,-3.0,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,12,14,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18
22014,Orlando Magic,Dallas Mavericks,0021400706,2015-01-31,L,-15.0,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20
22014,Oklahoma City Thunder,Minnesota Timberwolves,0021400672,2015-01-26,W,8.0,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,9,11,15,23,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,9,5,13,17
22014,Portland Trail Blazers,Denver Nuggets,0021401091,2015-03-28,W,6.0,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20
22014,New York Knicks,Orlando Magic,0021400645,2015-01-23,W,7.0,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19
22014,Los Angeles Lakers,Toronto Raptors,0021400248,2014-11-30,W,7.0,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28
22014,Sacramento Kings,Golden State Warriors,0021400014,2014-10-29,L,-18.0,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32
22014,Chicago Bulls,Atlanta Hawks,0021400602,2015-01-17,L,-8.0,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19
22014,Brooklyn Nets,Milwaukee Bucks,0021400164,2014-11-19,L,-4.0,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28
22014,Atlanta Hawks,Cleveland Cavaliers,0021400915,2015-03-06,W,9.0,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14
22014,Boston Celtics,Sacramento Kings,0021400475,2014-12-31,W,22.0,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17
22014,Chicago Bulls,San Antonio Spurs,0021400637,2015-01-22,W,23.0,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,4,5,12,24
22014,Chicago Bulls,Indiana Pacers,0021401009,2015-03-18,W,17.0,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23
22014,Sacramento Kings,Memphis Grizzlies,0021400244,2014-11-30,L,-12.0,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27
22014,New York Knicks,Memphis Grizzlies,0021401050,2015-03-23,L,-21.0,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19
22014,Los Angeles Lakers,Dallas Mavericks,0021401201,2015-04-12,L,-14.0,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,12,20,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20
22014,Boston Celtics,Brooklyn Nets,0021400432,2014-12-26,L,-2.0,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10
22014,Milwaukee Bucks,Detroit Pistons,0021400207,2014-11-25,W,12.0,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18
22014,Orlando Magic,Washington Wizards,0021400318,2014-12-10,L,-2.0,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13
22014,Minnesota Timberwolves,Milwaukee Bucks,0021400218,2014-11-26,L,-17.0,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22
22014,Los Angeles Lakers,Miami Heat,0021400573,2015-01-13,L,-3.0,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16
22014,Los Angeles Clippers,Portland Trail Blazers,0021400082,2014-11-08,W,4.0,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26
22014,Houston Rockets,San Antonio Spurs,0021401181,2015-04-10,L,-1.0,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35
22014,Houston Rockets,Oklahoma City Thunder,0021400584,2015-01-15,W,11.0,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19
22014,Orlando Magic,Cleveland Cavaliers,0021400985,2015-03-15,L,-15.0,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21
22014,Charlotte Hornets,Miami Heat,0021400057,2014-11-05,W,7.0,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25
22014,Indiana Pacers,Charlotte Hornets,0021401127,2015-04-03,W,19.0,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13
22014,Memphis Grizzlies,Houston Rockets,0021400436,2014-12-26,L,-6.0,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23
22014,Milwaukee Bucks,Miami Heat,0021400285,2014-12-05,W,24.0,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22
22014,Dallas Mavericks,Houston Rockets,0021401125,2015-04-02,L,-7.0,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24
22014,Houston Rockets,Portland Trail Blazers,0021400411,2014-12-22,W,15.0,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,22,23
22014,Brooklyn Nets,San Antonio Spurs,0021400266,2014-12-03,W,2.0,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19
22014,Oklahoma City Thunder,Orlando Magic,0021400723,2015-02-02,W,7.0,37,75,0.493,8,20,0.4,22,26,0.846,8,32,40,25,10,5,13,20,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,13,21
22014,San Antonio Spurs,Oklahoma City Thunder,0021400428,2014-12-25,L,-8.0,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,16,26,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20
22014,Detroit Pistons,Memphis Grizzlies,0021401000,2015-03-17,W,10.0,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22
22014,Houston Rockets,Sacramento Kings,0021401117,2015-04-01,W,4.0,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22
22014,Cleveland Cavaliers,Brooklyn Nets,0021400386,2014-12-19,W,4.0,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26
22014,New Orleans Pelicans,Oklahoma City Thunder,0021400258,2014-12-02,W,8.0,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32
22014,New Orleans Pelicans,Denver Nuggets,0021400984,2015-03-15,L,-7.0,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21
22014,Miami Heat,Houston Rockets,0021400050,2014-11-04,L,-17.0,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26
22014,Indiana Pacers,Milwaukee Bucks,0021400962,2015-03-12,W,6.0,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,7,7,20,33,35,91,0.385,4,14,0.286,29,36,0.806,12,36,48,17,11,3,15,27
22014,Memphis Grizzlies,Chicago Bulls,0021400389,2014-12-19,L,-6.0,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18
22014,Charlotte Hornets,Utah Jazz,0021400395,2014-12-20,W,18.0,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15
22014,Miami Heat,Detroit Pistons,0021401096,2015-03-29,W,7.0,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20
22014,Indiana Pacers,Cleveland Cavaliers,0021400747,2015-02-06,W,4.0,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20
22014,Detroit Pistons,Philadelphia 76ers,0021400288,2014-12-06,L,-7.0,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27
22014,Utah Jazz,New York Knicks,0021400950,2015-03-10,W,5.0,30,70,0.429,6,18,0.333,21,29,0.724,6,34,40,16,8,5,11,21,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22
22014,Los Angeles Clippers,Portland Trail Blazers,0021400908,2015-03-04,L,-5.0,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,34,87,0.391,8,32,0.25,22,29,0.759,10,51,61,19,3,4,15,21
22014,Orlando Magic,Sacramento Kings,0021400913,2015-03-06,W,5.0,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,38,85,0.447,10,27,0.37,28,38,0.737,19,24,43,18,6,6,14,16
22014,Los Angeles Lakers,Philadelphia 76ers,0021401047,2015-03-22,W,14.0,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21
22014,Oklahoma City Thunder,Los Angeles Clippers,0021400957,2015-03-11,L,-12.0,33,76,0.434,12,25,0.48,30,36,0.833,11,28,39,19,5,3,20,32,35,76,0.461,15,30,0.5,35,47,0.745,11,27,38,22,11,2,12,27
22014,Minnesota Timberwolves,New Orleans Pelicans,0021400647,2015-01-23,L,-8.0,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16
22014,Sacramento Kings,New York Knicks,0021400451,2014-12-27,W,6.0,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29
22014,Detroit Pistons,Milwaukee Bucks,0021400076,2014-11-07,W,3.0,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19
22014,Denver Nuggets,Orlando Magic,0021400530,2015-01-07,W,3.0,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24
22014,Miami Heat,Washington Wizards,0021400007,2014-10-29,W,12.0,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20
22014,New Orleans Pelicans,Cleveland Cavaliers,0021400336,2014-12-12,W,5.0,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19
22014,Washington Wizards,Utah Jazz,0021400350,2014-12-14,W,9.0,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18
22014,Dallas Mavericks,Milwaukee Bucks,0021400298,2014-12-07,W,23.0,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18
22014,Utah Jazz,Minnesota Timberwolves,0021401052,2015-03-23,L,-2.0,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23
22014,Memphis Grizzlies,Atlanta Hawks,0021400767,2015-02-08,W,6.0,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16
22014,Toronto Raptors,Milwaukee Bucks,0021400721,2015-02-02,L,-7.0,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,15,19,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,12,18
22014,Atlanta Hawks,Minnesota Timberwolves,0021400661,2015-01-25,W,12.0,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,4,2,13,18
22014,New Orleans Pelicans,Phoenix Suns,0021400469,2014-12-30,W,4.0,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21
22014,Washington Wizards,Los Angeles Lakers,0021400264,2014-12-03,W,16.0,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20
22014,Philadelphia 76ers,Indiana Pacers,0021400804,2015-02-20,L,-11.0,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,17,20,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23
22014,Dallas Mavericks,Houston Rockets,0021400810,2015-02-20,W,11.0,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22
22014,Denver Nuggets,Golden State Warriors,0021400973,2015-03-13,W,11.0,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,13,22,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25
22014,Boston Celtics,Atlanta Hawks,0021400789,2015-02-11,W,1.0,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17
22014,Detroit Pistons,Charlotte Hornets,0021400934,2015-03-08,L,-7.0,39,89,0.438,3,14,0.214,20,25,0.8,13,29,42,21,8,3,10,16,41,79,0.519,6,17,0.353,20,23,0.87,4,35,39,32,6,5,9,20
22014,Denver Nuggets,San Antonio Spurs,0021400624,2015-01-20,L,-10.0,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27
22014,Los Angeles Clippers,Los Angeles Lakers,0021400534,2015-01-07,W,25.0,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,12,20
22014,Sacramento Kings,New Orleans Pelicans,0021401135,2015-04-03,L,-6.0,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,9,26,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20
22014,Sacramento Kings,Denver Nuggets,0021400546,2015-01-09,L,-10.0,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25
22014,New York Knicks,Golden State Warriors,0021400760,2015-02-07,L,-14.0,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19
