SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Charlotte Bobcats,Indiana Pacers,0021300215,2013-11-27,L,-25.0,26,83,0.313,3,9,0.333,19,28,0.679,11,32,43,13,3,6,15,27,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23
22013,Philadelphia 76ers,Sacramento Kings,0021300959,2014-03-12,L,-17.0,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25
22013,Houston Rockets,New Orleans Pelicans,0021300442,2013-12-28,W,9.0,38,77,0.494,6,26,0.231,25,32,0.781,12,35,47,19,6,5,14,11,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,10,25
22013,Minnesota Timberwolves,Detroit Pistons,0021300922,2014-03-07,W,13.0,41,91,0.451,6,20,0.3,26,33,0.788,14,36,50,25,7,3,10,19,38,94,0.404,4,13,0.308,21,30,0.7,19,36,55,17,6,4,12,23
22013,Toronto Raptors,Detroit Pistons,0021300521,2014-01-08,W,21.0,35,86,0.407,11,31,0.355,31,34,0.912,12,43,55,25,5,10,12,30,34,86,0.395,4,16,0.25,19,35,0.543,11,36,47,20,7,5,15,26
22013,Miami Heat,Los Angeles Lakers,0021300631,2014-01-23,W,7.0,45,78,0.577,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,11,17
22013,Denver Nuggets,Los Angeles Lakers,0021300118,2013-11-13,W,12.0,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27
22013,Boston Celtics,Philadelphia 76ers,0021300678,2014-01-29,L,-1.0,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24
22013,Milwaukee Bucks,Toronto Raptors,0021301148,2014-04-05,L,-4.0,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22
22013,Memphis Grizzlies,Chicago Bulls,0021300454,2013-12-30,L,-4.0,35,78,0.449,0,5,0.0,21,28,0.75,12,25,37,19,13,6,20,27,28,65,0.431,6,15,0.4,33,42,0.786,9,28,37,16,13,10,20,21
22013,Phoenix Suns,Dallas Mavericks,0021300591,2014-01-17,L,-3.0,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21
22013,Orlando Magic,San Antonio Spurs,0021300229,2013-11-29,L,-18.0,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,42,76,0.553,8,17,0.471,17,17,1.0,7,36,43,24,10,4,19,12
22013,Phoenix Suns,Dallas Mavericks,0021300400,2013-12-21,W,15.0,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,10,8,11,15
22013,Orlando Magic,Boston Celtics,0021300075,2013-11-08,L,-2.0,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24
22013,Indiana Pacers,New Orleans Pelicans,0021300489,2014-01-04,W,17.0,39,83,0.47,7,22,0.318,14,19,0.737,14,31,45,20,5,9,15,23,31,68,0.456,3,9,0.333,17,26,0.654,5,28,33,15,9,6,17,18
22013,Utah Jazz,Detroit Pistons,0021301055,2014-03-24,L,-20.0,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19
22013,Detroit Pistons,Charlotte Bobcats,0021300795,2014-02-18,L,-12.0,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,6,3,7,24,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,4,2,7,18
22013,Chicago Bulls,Memphis Grizzlies,0021300917,2014-03-07,L,-8.0,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16
22013,Portland Trail Blazers,Dallas Mavericks,0021300298,2013-12-07,L,-2.0,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21
22013,Utah Jazz,Indiana Pacers,0021300274,2013-12-04,L,-9.0,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17
22013,Sacramento Kings,Los Angeles Clippers,0021300031,2013-11-01,L,-9.0,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29
22013,Houston Rockets,Philadelphia 76ers,0021301072,2014-03-27,W,22.0,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26
22013,Phoenix Suns,Atlanta Hawks,0021300889,2014-03-02,W,9.0,44,80,0.55,15,24,0.625,26,30,0.867,7,34,41,29,9,5,15,21,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20
22013,Charlotte Bobcats,San Antonio Spurs,0021300749,2014-02-08,L,-4.0,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,7,6,13,16
22013,Cleveland Cavaliers,Sacramento Kings,0021300771,2014-02-11,W,10.0,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,12,27,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18
22013,San Antonio Spurs,Dallas Mavericks,0021300888,2014-03-02,W,6.0,39,84,0.464,10,27,0.37,24,28,0.857,11,35,46,28,5,6,13,14,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23
22013,Denver Nuggets,New Orleans Pelicans,0021300354,2013-12-15,W,9.0,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23
22013,Boston Celtics,Washington Wizards,0021300393,2013-12-21,L,-7.0,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19
22013,Milwaukee Bucks,Chicago Bulls,0021300538,2014-01-10,L,-9.0,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,5,5,11,19
22013,Atlanta Hawks,New Orleans Pelicans,0021301025,2014-03-21,L,-6.0,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28
22013,San Antonio Spurs,Milwaukee Bucks,0021300604,2014-01-19,W,28.0,43,76,0.566,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18
22013,San Antonio Spurs,Portland Trail Blazers,0021300965,2014-03-12,W,13.0,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17
22013,Sacramento Kings,Phoenix Suns,0021301229,2014-04-16,L,-5.0,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21
22013,Phoenix Suns,Washington Wizards,0021300643,2014-01-24,L,-6.0,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,39,86,0.453,6,16,0.375,17,23,0.739,19,25,44,22,13,7,17,24
22013,Atlanta Hawks,Oklahoma City Thunder,0021300313,2013-12-10,L,-9.0,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19
22013,Golden State Warriors,Chicago Bulls,0021300738,2014-02-06,W,15.0,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,15,16
22013,Boston Celtics,Houston Rockets,0021300556,2014-01-13,L,-12.0,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,11,16
22013,Utah Jazz,Oklahoma City Thunder,0021300518,2014-01-07,W,11.0,40,68,0.588,8,18,0.444,24,31,0.774,3,37,40,22,6,6,17,20,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,13,2,10,27
22013,Toronto Raptors,New York Knicks,0021300438,2013-12-28,W,13.0,36,80,0.45,15,32,0.469,28,34,0.824,13,32,45,23,8,4,14,22,39,80,0.488,7,21,0.333,15,20,0.75,7,30,37,23,11,4,14,26
22013,Chicago Bulls,Denver Nuggets,0021300820,2014-02-21,W,28.0,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,12,22,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23
22013,Boston Celtics,Los Angeles Lakers,0021300586,2014-01-17,L,-3.0,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13
22013,Brooklyn Nets,Golden State Warriors,0021300523,2014-01-08,W,4.0,34,77,0.442,5,19,0.263,29,35,0.829,10,31,41,13,12,2,15,20,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27
22013,Philadelphia 76ers,Toronto Raptors,0021300165,2013-11-20,L,-10.0,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,36,86,0.419,14,29,0.483,22,28,0.786,9,32,41,24,7,9,10,23
22013,Philadelphia 76ers,Toronto Raptors,0021300634,2014-01-24,L,-9.0,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22
22013,Brooklyn Nets,Indiana Pacers,0021300410,2013-12-23,L,-17.0,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,17,20
22013,Sacramento Kings,Los Angeles Lakers,0021301126,2014-04-02,W,5.0,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21
22013,Detroit Pistons,Cleveland Cavaliers,0021300782,2014-02-12,L,-4.0,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21
22013,Milwaukee Bucks,Orlando Magic,0021300947,2014-03-10,W,7.0,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,11,9,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22
22013,Portland Trail Blazers,Oklahoma City Thunder,0021300775,2014-02-11,L,-3.0,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22
22013,Philadelphia 76ers,Brooklyn Nets,0021300383,2013-12-20,W,1.0,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18
22013,Dallas Mavericks,Washington Wizards,0021300108,2013-11-12,W,10.0,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20
22013,New Orleans Pelicans,Oklahoma City Thunder,0021301210,2014-04-14,W,12.0,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22
22013,Minnesota Timberwolves,Atlanta Hawks,0021301065,2014-03-26,W,24.0,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16
22013,Houston Rockets,San Antonio Spurs,0021300671,2014-01-28,W,7.0,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,11,31
22013,Orlando Magic,Denver Nuggets,0021300958,2014-03-12,L,-8.0,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16
22013,Phoenix Suns,Denver Nuggets,0021300083,2013-11-08,W,11.0,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26
22013,Oklahoma City Thunder,Chicago Bulls,0021300381,2013-12-19,W,12.0,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16
22013,Denver Nuggets,Oklahoma City Thunder,0021300530,2014-01-09,W,13.0,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,7,4,12,26,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,8,10,12,20
22013,Denver Nuggets,Oklahoma City Thunder,0021300367,2013-12-17,L,-12.0,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22
22013,Utah Jazz,Dallas Mavericks,0021300964,2014-03-12,L,-7.0,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23
22013,Toronto Raptors,Philadelphia 76ers,0021300331,2013-12-13,W,8.0,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18
22013,Indiana Pacers,Los Angeles Lakers,0021300847,2014-02-25,W,20.0,47,101,0.465,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,39,90,0.433,8,23,0.348,12,20,0.6,10,32,42,22,11,12,16,23
22013,Los Angeles Lakers,Portland Trail Blazers,0021301113,2014-04-01,L,-12.0,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18
22013,Golden State Warriors,Sacramento Kings,0021300040,2013-11-02,W,11.0,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18
22013,Brooklyn Nets,Charlotte Bobcats,0021300781,2014-02-12,W,16.0,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15
22013,Memphis Grizzlies,Atlanta Hawks,0021300553,2014-01-12,W,7.0,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,11,17,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16
22013,Los Angeles Clippers,New York Knicks,0021300227,2013-11-27,W,13.0,32,74,0.432,6,25,0.24,23,31,0.742,7,35,42,17,8,2,13,17,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27
22013,Oklahoma City Thunder,New Orleans Pelicans,0021301184,2014-04-11,W,22.0,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20
22013,Phoenix Suns,Portland Trail Blazers,0021300226,2013-11-27,W,14.0,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,39,86,0.453,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20
22013,Atlanta Hawks,Los Angeles Clippers,0021300270,2013-12-04,W,10.0,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16
22013,Golden State Warriors,Washington Wizards,0021300673,2014-01-28,L,-3.0,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17
22013,Boston Celtics,Atlanta Hawks,0021300854,2014-02-26,W,11.0,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,14,24,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25
22013,Denver Nuggets,Indiana Pacers,0021300651,2014-01-25,W,13.0,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,16,27
22013,Los Angeles Lakers,Minnesota Timberwolves,0021300097,2013-11-10,L,-23.0,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15
22013,Milwaukee Bucks,Indiana Pacers,0021300829,2014-02-22,L,-10.0,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,12,32,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23
22013,Boston Celtics,Philadelphia 76ers,0021301133,2014-04-04,L,-9.0,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21
22013,Indiana Pacers,Phoenix Suns,0021300686,2014-01-30,L,-8.0,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21
22013,Orlando Magic,Sacramento Kings,0021300395,2013-12-21,L,-5.0,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23
22013,Dallas Mavericks,Miami Heat,0021300798,2014-02-18,L,-11.0,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23
22013,Houston Rockets,Atlanta Hawks,0021300221,2013-11-27,W,29.0,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24
22013,New Orleans Pelicans,Cleveland Cavaliers,0021300183,2013-11-22,W,4.0,36,88,0.409,6,17,0.353,26,33,0.788,19,29,48,20,11,6,12,20,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26
22013,Chicago Bulls,Charlotte Bobcats,0021300151,2013-11-18,W,5.0,27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,33,91,0.363,7,16,0.438,8,16,0.5,12,32,44,25,6,8,9,23
22013,Miami Heat,Golden State Warriors,0021300474,2014-01-02,L,-9.0,40,78,0.513,8,18,0.444,26,31,0.839,5,26,31,20,10,2,15,19,46,82,0.561,15,29,0.517,16,19,0.842,6,34,40,29,9,1,18,24
22013,Orlando Magic,Cleveland Cavaliers,0021301116,2014-04-02,L,-21.0,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15
22013,Atlanta Hawks,Sacramento Kings,0021300372,2013-12-18,W,17.0,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20
22013,Los Angeles Lakers,Los Angeles Clippers,0021300003,2013-10-29,W,13.0,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21
22013,New Orleans Pelicans,Phoenix Suns,0021301170,2014-04-09,L,-6.0,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18
22013,Houston Rockets,San Antonio Spurs,0021301209,2014-04-14,W,6.0,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23
22013,Chicago Bulls,Sacramento Kings,0021300986,2014-03-15,W,7.0,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,16,22
22013,Utah Jazz,Dallas Mavericks,0021301159,2014-04-08,L,-12.0,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12
22013,Utah Jazz,Boston Celtics,0021300845,2014-02-24,W,12.0,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,12,21,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,14,18
22013,Portland Trail Blazers,New York Knicks,0021300210,2013-11-25,W,11.0,37,84,0.44,9,25,0.36,19,22,0.864,10,36,46,19,3,5,8,15,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17
22013,Detroit Pistons,Indiana Pacers,0021300984,2014-03-15,L,-8.0,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24
22013,Brooklyn Nets,Minnesota Timberwolves,0021301095,2014-03-30,W,15.0,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18
22013,Detroit Pistons,Denver Nuggets,0021300751,2014-02-08,W,17.0,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,11,5,10,16,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17
22013,Washington Wizards,Orlando Magic,0021300256,2013-12-02,W,18.0,33,73,0.452,9,13,0.692,23,29,0.793,7,35,42,21,5,4,17,22,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24
22013,Oklahoma City Thunder,Sacramento Kings,0021301083,2014-03-28,W,13.0,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22
22013,Cleveland Cavaliers,New York Knicks,0021300928,2014-03-08,L,-10.0,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16
22013,Cleveland Cavaliers,Milwaukee Bucks,0021300385,2013-12-20,W,3.0,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23
22013,Memphis Grizzlies,Oklahoma City Thunder,0021300320,2013-12-11,L,-16.0,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,12,25,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27
22013,Minnesota Timberwolves,New York Knicks,0021300911,2014-03-05,L,-12.0,39,90,0.433,7,26,0.269,21,24,0.875,17,30,47,20,4,1,14,19,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24
22013,Chicago Bulls,Oklahoma City Thunder,0021300999,2014-03-17,L,-12.0,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,5,15,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27
22013,Chicago Bulls,Miami Heat,0021300934,2014-03-09,W,7.0,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21
22013,Oklahoma City Thunder,Toronto Raptors,0021300405,2013-12-22,L,-6.0,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29
22013,Atlanta Hawks,Washington Wizards,0021300332,2013-12-13,W,2.0,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,17,20
22013,Oklahoma City Thunder,Los Angeles Clippers,0021300174,2013-11-21,W,14.0,41,79,0.519,4,19,0.211,19,29,0.655,9,40,49,25,7,7,17,17,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20
22013,Boston Celtics,Sacramento Kings,0021300743,2014-02-07,W,10.0,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,13,21,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15
22013,Phoenix Suns,Charlotte Bobcats,0021300706,2014-02-01,W,10.0,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,7,5,8,18
22013,Detroit Pistons,New York Knicks,0021300892,2014-03-03,W,11.0,35,83,0.422,4,12,0.333,22,30,0.733,15,39,54,21,11,4,16,14,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,8,6,16,27
22013,Washington Wizards,Milwaukee Bucks,0021300281,2013-12-06,L,-4.0,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,12,10,14,26,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25
22013,Indiana Pacers,Atlanta Hawks,0021301152,2014-04-06,L,-19.0,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26
22013,Houston Rockets,Portland Trail Blazers,0021300614,2014-01-20,W,13.0,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,18,18,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23
22013,New Orleans Pelicans,Detroit Pistons,0021300323,2013-12-11,W,5.0,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,13,19
