SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,New York Knicks,Cleveland Cavaliers,0029900462,2000-01-08,L,-3.0,34,75,0.453,4,10,0.4,14,20,0.7,6,27,33,17,10,6,19,24,30,73,0.411,6,11,0.545,23,28,0.821,9,30,39,21,13,2,20,23
21999,Vancouver Grizzlies,Indiana Pacers,0029900216,1999-12-01,L,-7.0,35,80,0.438,4,9,0.444,15,18,0.833,12,33,45,16,5,4,16,29,34,77,0.442,6,17,0.353,22,28,0.786,9,29,38,24,8,6,11,23
21999,Golden State Warriors,Los Angeles Clippers,0029900902,2000-03-12,L,-9.0,38,86,0.442,3,11,0.273,24,28,0.857,17,26,43,25,4,6,6,19,47,89,0.528,5,17,0.294,13,22,0.591,19,27,46,25,3,7,9,20
21999,Atlanta Hawks,Houston Rockets,0029900692,2000-02-09,W,16.0,50,89,0.562,1,4,0.25,15,20,0.75,13,39,52,20,3,5,16,24,35,83,0.422,6,22,0.273,24,31,0.774,7,25,32,14,11,3,9,19
21999,Minnesota Timberwolves,Boston Celtics,0029900501,2000-01-13,W,18.0,42,81,0.519,4,9,0.444,15,19,0.789,7,37,44,33,6,9,13,24,31,83,0.373,4,17,0.235,19,26,0.731,13,31,44,17,5,1,12,17
21999,Charlotte Hornets,Miami Heat,0029901179,2000-04-19,W,10.0,31,63,0.492,0,7,0.0,21,23,0.913,7,25,32,26,6,2,8,11,29,72,0.403,3,12,0.25,12,14,0.857,12,24,36,21,6,1,10,23
21999,Portland Trail Blazers,Indiana Pacers,0029900199,1999-11-29,L,-2.0,33,83,0.398,4,13,0.308,21,24,0.875,12,34,46,23,5,8,12,20,32,85,0.376,6,13,0.462,23,31,0.742,14,31,45,18,10,9,10,23
21999,Atlanta Hawks,Milwaukee Bucks,0029900533,2000-01-17,L,-6.0,40,83,0.482,2,12,0.167,19,23,0.826,14,29,43,23,9,4,14,23,40,89,0.449,10,14,0.714,17,20,0.85,16,24,40,18,6,6,12,22
21999,Toronto Raptors,Indiana Pacers,0029900300,1999-12-14,W,8.0,41,94,0.436,5,14,0.357,18,22,0.818,20,30,50,32,5,7,13,22,37,79,0.468,3,16,0.188,20,22,0.909,8,27,35,19,6,11,15,18
21999,Charlotte Hornets,New Jersey Nets,0029900974,2000-03-22,W,16.0,46,82,0.561,6,10,0.6,21,27,0.778,9,30,39,37,8,5,11,20,40,86,0.465,5,19,0.263,18,23,0.783,15,23,38,22,5,5,12,21
21999,Philadelphia 76ers,Los Angeles Lakers,0029900743,2000-02-20,L,-3.0,33,85,0.388,5,9,0.556,13,21,0.619,21,30,51,23,9,3,18,20,36,80,0.45,4,12,0.333,11,19,0.579,12,27,39,25,6,11,13,21
21999,Chicago Bulls,Dallas Mavericks,0029900219,1999-12-02,L,-6.0,34,88,0.386,2,13,0.154,25,36,0.694,23,32,55,22,7,4,15,24,40,84,0.476,4,13,0.308,17,24,0.708,10,27,37,19,4,9,10,24
21999,Milwaukee Bucks,Atlanta Hawks,0029900435,2000-01-04,W,3.0,49,88,0.557,5,14,0.357,13,15,0.867,11,23,34,33,9,1,9,20,46,81,0.568,6,12,0.5,15,18,0.833,11,24,35,23,6,3,15,22
21999,Charlotte Hornets,New York Knicks,0029900506,2000-02-07,W,10.0,34,79,0.43,10,21,0.476,17,18,0.944,9,33,42,26,5,8,10,20,36,77,0.468,3,11,0.273,10,13,0.769,6,33,39,20,3,2,10,22
21999,Denver Nuggets,Seattle SuperSonics,0029901096,2000-04-08,W,8.0,38,92,0.413,10,19,0.526,19,29,0.655,19,36,55,31,5,13,10,22,38,86,0.442,6,20,0.3,15,21,0.714,10,29,39,24,5,9,10,20
21999,Seattle SuperSonics,Utah Jazz,0029900044,1999-11-06,W,5.0,41,79,0.519,5,14,0.357,12,20,0.6,10,26,36,24,9,4,10,19,37,79,0.468,3,10,0.3,17,18,0.944,14,24,38,21,6,1,14,23
21999,Sacramento Kings,Charlotte Hornets,0029900873,2000-03-08,W,13.0,47,92,0.511,2,9,0.222,9,13,0.692,10,33,43,23,7,3,12,19,37,78,0.474,2,7,0.286,16,21,0.762,10,32,42,22,3,8,18,21
21999,Miami Heat,Sacramento Kings,0029900197,1999-11-29,W,10.0,39,80,0.488,3,9,0.333,17,20,0.85,9,44,53,22,11,7,22,25,33,87,0.379,7,25,0.28,15,21,0.714,7,31,38,21,6,3,19,22
21999,Houston Rockets,Los Angeles Clippers,0029900419,1999-12-30,W,22.0,50,94,0.532,6,14,0.429,16,23,0.696,13,34,47,36,7,5,10,15,38,85,0.447,6,14,0.429,18,23,0.783,8,30,38,23,5,13,15,22
21999,Golden State Warriors,Indiana Pacers,0029900850,2000-03-05,L,-19.0,34,80,0.425,4,13,0.308,23,30,0.767,11,35,46,25,11,9,23,23,41,94,0.436,12,22,0.545,20,27,0.741,18,32,50,32,16,7,16,21
21999,Los Angeles Lakers,Miami Heat,0029900849,2000-03-05,W,13.0,30,76,0.395,6,20,0.3,27,36,0.75,12,36,48,22,7,5,13,22,30,72,0.417,4,9,0.444,16,24,0.667,6,36,42,19,6,3,15,29
21999,Philadelphia 76ers,Toronto Raptors,0029900972,2000-03-22,W,13.0,41,74,0.554,4,9,0.444,20,22,0.909,6,30,36,25,7,4,15,17,38,86,0.442,2,10,0.2,15,22,0.682,16,27,43,20,8,3,13,22
21999,New Jersey Nets,Vancouver Grizzlies,0029900456,2000-01-07,L,-10.0,34,80,0.425,11,27,0.407,12,16,0.75,10,22,32,24,8,12,18,25,35,78,0.449,10,16,0.625,21,21,1.0,15,36,51,27,9,4,22,21
21999,Minnesota Timberwolves,Utah Jazz,0029900618,2000-01-29,W,2.0,38,85,0.447,4,5,0.8,16,22,0.727,15,28,43,28,8,7,10,26,36,83,0.434,2,7,0.286,20,25,0.8,10,29,39,20,2,4,12,19
21999,Milwaukee Bucks,Golden State Warriors,0029900770,2000-02-23,L,-5.0,33,81,0.407,4,9,0.444,16,20,0.8,6,34,40,16,8,6,12,21,34,88,0.386,4,13,0.308,19,30,0.633,21,41,62,27,9,2,15,22
21999,Chicago Bulls,Washington Wizards,0029900444,2000-01-05,W,11.0,27,75,0.36,4,15,0.267,19,29,0.655,17,39,56,21,7,10,16,23,24,84,0.286,4,16,0.25,14,20,0.7,17,29,46,20,8,7,13,27
21999,New Jersey Nets,Denver Nuggets,0029900999,2000-03-26,L,-2.0,37,87,0.425,8,14,0.571,28,33,0.848,14,26,40,25,8,5,6,16,44,88,0.5,10,23,0.435,14,14,1.0,15,36,51,26,3,12,16,27
21999,Phoenix Suns,Utah Jazz,0029900886,2000-03-10,L,-3.0,34,71,0.479,6,16,0.375,22,23,0.957,7,23,30,27,6,2,15,23,38,72,0.528,4,11,0.364,19,24,0.792,8,26,34,27,7,2,13,22
21999,Chicago Bulls,Boston Celtics,0029900465,2000-01-08,W,17.0,33,67,0.493,7,18,0.389,23,32,0.719,8,30,38,21,10,7,20,23,29,68,0.426,2,11,0.182,19,27,0.704,8,29,37,16,12,1,18,28
21999,Houston Rockets,Toronto Raptors,0029900399,1999-12-28,L,-1.0,37,87,0.425,3,13,0.231,22,29,0.759,16,33,49,25,4,3,14,22,38,91,0.418,2,9,0.222,22,27,0.815,16,30,46,22,6,3,12,23
21999,Chicago Bulls,New Jersey Nets,0029900279,1999-12-10,W,2.0,27,75,0.36,3,11,0.273,14,24,0.583,17,37,54,16,6,4,16,24,27,72,0.375,5,15,0.333,10,17,0.588,7,31,38,16,6,6,14,25
21999,Detroit Pistons,Miami Heat,0029901126,2000-04-12,W,17.0,29,73,0.397,10,18,0.556,22,27,0.815,17,36,53,16,6,2,17,26,23,69,0.333,5,17,0.294,22,33,0.667,9,26,35,16,11,6,12,21
21999,Miami Heat,New Jersey Nets,0029900767,2000-02-23,W,14.0,37,80,0.463,2,13,0.154,23,35,0.657,16,40,56,23,5,8,13,15,35,94,0.372,4,17,0.235,11,14,0.786,14,31,45,13,7,5,10,24
21999,Milwaukee Bucks,Detroit Pistons,0029900255,1999-12-07,L,-4.0,49,95,0.516,3,7,0.429,11,15,0.733,17,31,48,29,5,1,13,29,39,74,0.527,9,17,0.529,29,34,0.853,3,20,23,27,8,2,11,17
21999,Charlotte Hornets,Los Angeles Clippers,0029900730,2000-02-18,W,28.0,48,88,0.545,8,16,0.5,11,14,0.786,14,38,52,34,4,4,12,17,34,85,0.4,4,14,0.286,15,21,0.714,11,21,32,19,4,3,8,19
21999,Orlando Magic,Los Angeles Lakers,0029900729,2000-02-18,L,-8.0,44,97,0.454,4,16,0.25,7,11,0.636,12,32,44,26,6,2,16,27,40,81,0.494,4,11,0.364,23,27,0.852,6,32,38,30,10,5,17,18
21999,Vancouver Grizzlies,Los Angeles Lakers,0029900293,1999-12-11,L,-12.0,38,81,0.469,5,10,0.5,13,15,0.867,13,24,37,19,4,3,11,33,39,81,0.481,1,8,0.125,27,34,0.794,13,29,42,20,7,10,7,16
21999,Charlotte Hornets,New York Knicks,0029900931,2000-03-17,L,-19.0,40,81,0.494,1,8,0.125,18,24,0.75,10,23,33,25,10,4,14,22,42,76,0.553,6,9,0.667,28,31,0.903,10,29,39,25,6,4,15,19
21999,Phoenix Suns,Philadelphia 76ers,0029900025,1999-11-04,W,4.0,29,73,0.397,2,10,0.2,24,31,0.774,17,32,49,17,9,4,25,24,29,80,0.363,1,5,0.2,21,26,0.808,16,24,40,17,15,5,17,30
21999,Utah Jazz,Los Angeles Lakers,0029900582,2000-01-24,W,4.0,37,83,0.446,3,12,0.25,28,32,0.875,14,37,51,22,4,6,27,31,40,98,0.408,3,14,0.214,18,23,0.783,12,32,44,23,11,11,18,32
21999,Atlanta Hawks,Los Angeles Lakers,0029900318,1999-12-16,L,-7.0,30,78,0.385,2,11,0.182,26,36,0.722,13,33,46,12,5,7,16,30,35,87,0.402,0,5,0.0,25,36,0.694,19,32,51,15,4,5,10,29
21999,Washington Wizards,Boston Celtics,0029901166,2000-04-18,L,-33.0,28,76,0.368,3,10,0.3,22,32,0.688,12,22,34,18,6,1,17,25,45,84,0.536,8,22,0.364,16,27,0.593,17,36,53,19,8,3,18,27
21999,Dallas Mavericks,Phoenix Suns,0029900893,2000-03-11,W,5.0,33,79,0.418,6,16,0.375,32,43,0.744,9,39,48,16,10,10,14,28,36,81,0.444,4,18,0.222,23,35,0.657,10,37,47,22,7,2,16,34
21999,Golden State Warriors,Phoenix Suns,0029900953,2000-03-19,L,-17.0,31,88,0.352,1,9,0.111,19,30,0.633,17,30,47,21,10,5,13,19,37,83,0.446,11,18,0.611,14,20,0.7,14,41,55,31,5,6,19,26
21999,Vancouver Grizzlies,Phoenix Suns,0029900499,2000-01-12,L,-3.0,25,70,0.357,2,9,0.222,40,45,0.889,14,36,50,16,6,6,17,19,35,90,0.389,5,21,0.238,20,27,0.741,19,22,41,24,12,5,11,30
21999,Phoenix Suns,Detroit Pistons,0029900304,1999-12-14,W,10.0,44,86,0.512,6,18,0.333,20,24,0.833,8,30,38,25,12,8,17,22,36,81,0.444,7,16,0.438,25,28,0.893,9,26,35,21,10,3,17,21
21999,Philadelphia 76ers,Cleveland Cavaliers,0029900172,1999-11-26,W,23.0,36,82,0.439,4,7,0.571,30,41,0.732,14,35,49,23,12,5,7,26,30,71,0.423,4,13,0.308,19,28,0.679,8,34,42,22,2,5,20,27
21999,Washington Wizards,New Jersey Nets,0029901057,2000-04-04,W,9.0,40,76,0.526,6,8,0.75,16,23,0.696,6,30,36,23,3,6,12,25,33,80,0.413,2,13,0.154,25,29,0.862,12,30,42,15,6,2,12,25
21999,Vancouver Grizzlies,Phoenix Suns,0029900938,2000-03-17,L,-15.0,28,65,0.431,6,16,0.375,24,31,0.774,7,31,38,18,8,10,27,20,43,96,0.448,4,16,0.25,11,12,0.917,13,31,44,32,17,4,20,29
21999,Los Angeles Clippers,Golden State Warriors,0029900329,1999-12-17,W,1.0,34,78,0.436,4,13,0.308,20,33,0.606,15,32,47,21,7,6,19,20,37,94,0.394,5,12,0.417,12,17,0.706,14,32,46,17,10,0,13,27
21999,Los Angeles Clippers,Milwaukee Bucks,0029901031,2000-03-30,L,-19.0,32,80,0.4,6,16,0.375,15,20,0.75,5,33,38,23,5,4,14,16,43,87,0.494,4,8,0.5,14,19,0.737,8,40,48,28,9,7,12,20
21999,Cleveland Cavaliers,Chicago Bulls,0029900265,1999-12-08,W,14.0,38,77,0.494,7,13,0.538,24,35,0.686,12,28,40,26,11,3,19,26,37,82,0.451,3,12,0.25,16,24,0.667,11,24,35,17,7,3,15,26
21999,Charlotte Hornets,Philadelphia 76ers,0029900553,2000-01-20,W,9.0,33,72,0.458,5,14,0.357,38,46,0.826,9,33,42,27,8,12,13,21,39,87,0.448,2,6,0.333,20,29,0.69,13,27,40,17,8,6,13,33
21999,Minnesota Timberwolves,Charlotte Hornets,0029900813,2000-02-29,L,-5.0,39,80,0.488,1,7,0.143,8,14,0.571,12,28,40,29,5,8,14,26,32,72,0.444,2,9,0.222,26,31,0.839,10,28,38,25,6,4,13,16
21999,Dallas Mavericks,Chicago Bulls,0029900189,1999-11-27,W,12.0,37,75,0.493,4,9,0.444,17,18,0.944,6,28,34,27,7,7,13,12,36,82,0.439,1,10,0.1,10,12,0.833,13,30,43,22,6,3,19,27
21999,Boston Celtics,Toronto Raptors,0029900543,2000-01-19,W,4.0,33,84,0.393,8,24,0.333,20,32,0.625,20,34,54,21,9,3,12,22,35,81,0.432,5,14,0.357,15,19,0.789,10,32,42,22,9,6,15,24
21999,Boston Celtics,Utah Jazz,0029900308,1999-12-15,L,-10.0,31,77,0.403,3,12,0.25,21,29,0.724,18,23,41,16,9,5,15,27,34,68,0.5,2,4,0.5,26,38,0.684,12,30,42,21,10,7,13,21
21999,Chicago Bulls,Phoenix Suns,0029900056,1999-11-09,L,-23.0,27,74,0.365,2,8,0.25,24,38,0.632,15,21,36,17,16,3,26,24,40,72,0.556,2,9,0.222,21,32,0.656,15,28,43,30,18,14,29,31
21999,Portland Trail Blazers,Charlotte Hornets,0029900215,1999-12-01,W,4.0,37,72,0.514,6,14,0.429,14,24,0.583,9,32,41,27,7,6,21,25,35,84,0.417,3,10,0.3,17,24,0.708,11,27,38,24,8,2,13,28
21999,Vancouver Grizzlies,Chicago Bulls,0029900661,2000-02-04,W,25.0,39,81,0.481,5,11,0.455,18,22,0.818,13,33,46,27,9,7,11,21,28,70,0.4,2,12,0.167,18,23,0.783,8,26,34,12,3,3,18,18
21999,Dallas Mavericks,Houston Rockets,0029900535,2000-01-17,L,-10.0,41,94,0.436,4,19,0.211,25,28,0.893,13,34,47,18,9,7,13,29,41,82,0.5,8,25,0.32,31,39,0.795,9,39,48,26,8,5,20,27
21999,Orlando Magic,Chicago Bulls,0029900870,2000-03-08,W,36.0,41,81,0.506,3,12,0.25,18,21,0.857,13,33,46,21,13,6,13,28,23,69,0.333,4,10,0.4,17,24,0.708,13,27,40,10,5,3,21,21
21999,San Antonio Spurs,Utah Jazz,0029901149,2000-04-15,W,23.0,37,74,0.5,3,6,0.5,29,38,0.763,13,28,41,26,14,8,11,21,32,80,0.4,1,10,0.1,18,21,0.857,15,23,38,18,7,7,18,27
21999,Atlanta Hawks,Dallas Mavericks,0029900950,2000-03-19,L,-4.0,31,88,0.352,3,11,0.273,20,30,0.667,24,40,64,13,2,0,11,18,34,85,0.4,7,17,0.412,14,17,0.824,11,34,45,22,7,2,3,22
21999,Los Angeles Clippers,Minnesota Timberwolves,0029900562,2000-01-21,L,-6.0,39,82,0.476,3,14,0.214,8,13,0.615,12,32,44,16,4,3,19,22,37,86,0.43,2,4,0.5,19,22,0.864,10,29,39,23,8,1,11,16
21999,San Antonio Spurs,Miami Heat,0029900814,2000-02-29,W,24.0,34,71,0.479,7,15,0.467,18,31,0.581,9,32,41,15,6,10,6,18,24,81,0.296,1,10,0.1,20,24,0.833,16,28,44,14,3,7,10,25
21999,Charlotte Hornets,Boston Celtics,0029901060,2000-04-04,W,7.0,37,65,0.569,4,7,0.571,34,45,0.756,5,35,40,29,9,10,22,22,42,82,0.512,6,12,0.5,15,19,0.789,5,23,28,26,9,1,15,32
21999,New York Knicks,Chicago Bulls,0029900485,2000-01-11,W,7.0,33,70,0.471,4,11,0.364,25,27,0.926,12,25,37,19,9,5,17,32,31,70,0.443,6,16,0.375,20,37,0.541,16,20,36,16,11,2,16,24
21999,Milwaukee Bucks,Charlotte Hornets,0029901140,2000-04-14,L,-3.0,37,88,0.42,8,20,0.4,24,28,0.857,11,34,45,25,6,3,15,20,40,89,0.449,8,15,0.533,21,26,0.808,10,36,46,28,10,2,8,21
21999,Milwaukee Bucks,Minnesota Timberwolves,0029900840,2000-03-04,L,-7.0,34,83,0.41,2,13,0.154,14,17,0.824,12,23,35,21,6,1,10,18,34,74,0.459,3,9,0.333,20,20,1.0,15,29,44,25,9,3,14,20
21999,Boston Celtics,Vancouver Grizzlies,0029900478,2000-01-10,L,-9.0,40,88,0.455,6,16,0.375,17,22,0.773,18,24,42,25,10,8,15,30,36,74,0.486,8,10,0.8,32,42,0.762,16,27,43,22,11,1,18,22
21999,Cleveland Cavaliers,Orlando Magic,0029900365,1999-12-22,L,-6.0,34,90,0.378,9,16,0.563,20,27,0.741,15,36,51,21,6,3,20,24,41,86,0.477,4,12,0.333,17,29,0.586,8,36,44,27,9,8,12,28
21999,Boston Celtics,Cleveland Cavaliers,0029900110,1999-11-17,W,11.0,35,81,0.432,6,15,0.4,38,45,0.844,16,31,47,19,9,5,18,25,38,80,0.475,2,10,0.2,25,34,0.735,11,27,38,22,9,5,19,35
21999,Boston Celtics,New York Knicks,0029900073,1999-11-12,W,6.0,28,72,0.389,9,20,0.45,15,27,0.556,15,34,49,15,5,6,19,25,27,68,0.397,4,12,0.333,16,25,0.64,7,29,36,14,6,6,16,26
21999,Sacramento Kings,Minnesota Timberwolves,0029900034,1999-11-05,W,5.0,34,95,0.358,9,24,0.375,23,27,0.852,15,40,55,25,7,3,19,14,39,99,0.394,6,14,0.429,11,14,0.786,16,38,54,27,12,4,18,27
21999,Boston Celtics,New York Knicks,0029901176,2000-04-19,W,27.0,41,78,0.526,8,21,0.381,22,26,0.846,9,32,41,27,15,4,16,27,33,83,0.398,2,5,0.4,17,29,0.586,15,22,37,15,8,2,19,18
21999,Atlanta Hawks,Cleveland Cavaliers,0029901153,2000-04-16,W,3.0,39,74,0.527,6,12,0.5,20,31,0.645,12,35,47,25,6,3,20,25,40,84,0.476,2,9,0.222,19,25,0.76,9,25,34,23,11,3,11,29
21999,Denver Nuggets,Miami Heat,0029900511,2000-01-14,L,-5.0,33,79,0.418,4,17,0.235,17,25,0.68,6,35,41,22,9,10,14,21,37,82,0.451,6,12,0.5,12,20,0.6,9,36,45,26,7,8,14,26
21999,Washington Wizards,Seattle SuperSonics,0029900062,1999-11-10,L,-14.0,43,90,0.478,2,14,0.143,7,12,0.583,11,28,39,23,8,5,19,17,45,87,0.517,9,25,0.36,10,15,0.667,8,29,37,30,7,4,15,18
21999,Toronto Raptors,Milwaukee Bucks,0029900276,1999-12-10,L,-16.0,34,87,0.391,9,27,0.333,14,19,0.737,18,24,42,20,10,8,19,21,44,84,0.524,5,12,0.417,14,18,0.778,12,25,37,28,7,6,13,26
21999,Los Angeles Clippers,Charlotte Hornets,0029900887,2000-03-10,L,-17.0,40,85,0.471,7,18,0.389,14,18,0.778,10,32,42,23,4,4,12,29,45,86,0.523,3,10,0.3,25,35,0.714,11,34,45,21,8,4,7,17
21999,Indiana Pacers,Sacramento Kings,0029900656,2000-02-04,W,10.0,38,88,0.432,4,19,0.211,24,27,0.889,11,44,55,25,7,4,13,22,34,87,0.391,7,21,0.333,19,24,0.792,10,33,43,18,7,6,17,27
21999,Phoenix Suns,Charlotte Hornets,0029900439,2000-01-04,W,6.0,34,80,0.425,9,24,0.375,9,13,0.692,17,39,56,24,8,7,23,24,26,81,0.321,6,14,0.429,22,32,0.688,18,29,47,14,11,5,15,15
21999,New Jersey Nets,Milwaukee Bucks,0029900261,1999-12-08,W,17.0,38,79,0.481,8,21,0.381,23,31,0.742,10,27,37,26,10,5,12,28,35,78,0.449,4,12,0.333,16,28,0.571,13,34,47,16,5,4,16,27
21999,Detroit Pistons,Golden State Warriors,0029900783,2000-02-25,W,32.0,48,84,0.571,11,22,0.5,24,27,0.889,10,36,46,28,7,8,14,17,40,102,0.392,9,17,0.529,10,20,0.5,25,25,50,15,10,2,13,19
21999,Orlando Magic,Sacramento Kings,0029900203,1999-11-30,L,-9.0,42,92,0.457,2,12,0.167,16,24,0.667,15,34,49,17,10,4,17,21,42,91,0.462,10,26,0.385,17,20,0.85,13,31,44,23,11,6,19,25
21999,Indiana Pacers,Vancouver Grizzlies,0029900175,1999-11-26,W,19.0,42,79,0.532,6,16,0.375,15,17,0.882,8,26,34,24,10,7,16,22,32,78,0.41,1,5,0.2,21,25,0.84,14,25,39,17,9,2,16,23
21999,Minnesota Timberwolves,Chicago Bulls,0029900417,1999-12-30,W,18.0,36,71,0.507,2,4,0.5,20,23,0.87,7,32,39,26,10,3,15,23,28,70,0.4,4,14,0.286,16,23,0.696,7,23,30,19,7,2,14,21
21999,Atlanta Hawks,Detroit Pistons,0029900443,2000-01-05,L,-12.0,42,75,0.56,5,12,0.417,19,24,0.792,8,21,29,23,4,3,12,31,45,81,0.556,3,6,0.5,27,33,0.818,13,25,38,23,8,3,9,25
21999,Golden State Warriors,Miami Heat,0029900306,1999-12-14,W,5.0,41,89,0.461,4,15,0.267,16,25,0.64,15,28,43,29,8,0,7,27,39,79,0.494,4,12,0.333,15,23,0.652,10,29,39,28,3,9,16,20
21999,Toronto Raptors,Miami Heat,0029900022,1999-11-04,W,11.0,37,86,0.43,10,16,0.625,13,18,0.722,11,29,40,27,9,14,11,22,36,83,0.434,4,8,0.5,10,15,0.667,13,33,46,27,5,8,18,20
21999,Boston Celtics,Miami Heat,0029900639,2000-02-02,L,-2.0,36,87,0.414,8,14,0.571,23,31,0.742,12,28,40,23,11,3,12,27,36,75,0.48,5,11,0.455,28,31,0.903,8,36,44,20,7,7,16,29
21999,Indiana Pacers,Atlanta Hawks,0029900129,1999-11-19,L,-6.0,36,83,0.434,5,13,0.385,22,25,0.88,14,29,43,25,3,8,10,21,43,96,0.448,2,8,0.25,17,22,0.773,19,27,46,12,2,6,9,22
21999,Sacramento Kings,Denver Nuggets,0029900702,2000-02-10,W,12.0,33,84,0.393,8,29,0.276,22,26,0.846,13,38,51,21,8,6,16,18,31,85,0.365,3,18,0.167,19,24,0.792,13,38,51,17,6,5,17,27
21999,Cleveland Cavaliers,Miami Heat,0029900941,2000-03-18,L,-2.0,27,76,0.355,5,15,0.333,31,41,0.756,12,37,49,24,4,9,18,28,33,89,0.371,8,22,0.364,18,30,0.6,14,34,48,22,7,5,13,39
21999,Houston Rockets,Minnesota Timberwolves,0029900591,2000-01-25,L,-8.0,29,73,0.397,7,20,0.35,19,28,0.679,9,28,37,16,3,1,16,17,42,85,0.494,2,7,0.286,6,8,0.75,9,33,42,29,7,3,13,24
21999,Chicago Bulls,Toronto Raptors,0029901093,2000-04-08,L,-19.0,26,66,0.394,5,11,0.455,22,28,0.786,7,31,38,19,7,5,15,17,39,75,0.52,12,23,0.522,8,16,0.5,8,30,38,32,10,3,12,24
21999,Atlanta Hawks,New York Knicks,0029900832,2000-03-03,W,13.0,34,75,0.453,2,10,0.2,13,14,0.929,13,37,50,17,3,8,17,16,30,82,0.366,2,8,0.25,8,11,0.727,10,20,30,12,8,0,8,19
21999,Phoenix Suns,Dallas Mavericks,0029900843,2000-03-04,W,14.0,43,93,0.462,9,24,0.375,15,19,0.789,14,32,46,36,10,3,11,19,37,85,0.435,6,15,0.4,16,22,0.727,17,30,47,22,7,2,17,20
21999,Toronto Raptors,Milwaukee Bucks,0029900507,2000-01-14,W,5.0,39,84,0.464,8,16,0.5,29,32,0.906,11,27,38,31,9,9,9,20,44,83,0.53,5,11,0.455,17,21,0.81,10,26,36,20,5,9,14,26
21999,Los Angeles Clippers,Chicago Bulls,0029900675,2000-02-06,L,-10.0,37,75,0.493,2,18,0.111,14,18,0.778,10,14,24,16,13,5,15,23,38,70,0.543,5,12,0.417,19,24,0.792,13,23,36,17,7,4,18,21
21999,Orlando Magic,Philadelphia 76ers,0029900063,1999-11-10,W,5.0,44,86,0.512,3,11,0.273,19,25,0.76,10,30,40,30,8,7,11,22,43,91,0.473,5,10,0.5,14,21,0.667,16,31,47,26,4,9,15,26
21999,New Jersey Nets,Orlando Magic,0029900897,2000-03-12,W,38.0,49,87,0.563,8,18,0.444,23,30,0.767,11,24,35,34,14,5,14,20,39,86,0.453,1,7,0.143,12,14,0.857,17,27,44,23,3,6,28,24
21999,Indiana Pacers,New Jersey Nets,0029901071,2000-04-05,W,4.0,44,82,0.537,6,16,0.375,11,15,0.733,12,30,42,28,7,7,17,18,39,80,0.488,3,10,0.3,20,21,0.952,5,27,32,15,12,1,11,19
21999,Charlotte Hornets,Seattle SuperSonics,0029900804,2000-02-28,L,-3.0,32,87,0.368,4,16,0.25,13,15,0.867,15,36,51,20,10,4,16,18,32,76,0.421,8,22,0.364,12,26,0.462,9,32,41,19,6,4,14,17
21999,Boston Celtics,San Antonio Spurs,0029900160,1999-11-24,L,-23.0,40,89,0.449,3,10,0.3,15,19,0.789,11,25,36,20,7,4,8,17,47,81,0.58,8,16,0.5,19,21,0.905,9,34,43,35,5,8,14,20
21999,New Jersey Nets,Washington Wizards,0029900046,1999-11-07,W,25.0,38,89,0.427,9,15,0.6,27,34,0.794,17,33,50,22,11,5,16,27,35,86,0.407,3,12,0.25,14,22,0.636,16,30,46,13,8,9,21,32
21999,Philadelphia 76ers,Vancouver Grizzlies,0029900869,2000-03-08,W,17.0,39,80,0.488,4,9,0.444,25,31,0.806,11,24,35,21,16,7,13,24,33,69,0.478,4,6,0.667,20,28,0.714,9,31,40,24,6,2,23,27
21999,Dallas Mavericks,Golden State Warriors,0029900590,2000-01-25,W,14.0,42,86,0.488,6,19,0.316,27,31,0.871,14,27,41,26,7,6,16,25,38,93,0.409,1,7,0.143,26,33,0.788,25,31,56,18,10,4,19,27
21999,Washington Wizards,Charlotte Hornets,0029900662,2000-02-05,L,-8.0,38,83,0.458,6,14,0.429,20,25,0.8,10,35,45,22,4,6,15,33,33,72,0.458,2,15,0.133,42,55,0.764,7,34,41,24,5,12,5,19
21999,Utah Jazz,Phoenix Suns,0029900393,1999-12-27,W,1.0,33,77,0.429,3,12,0.25,23,32,0.719,11,24,35,26,13,4,12,22,35,65,0.538,8,18,0.444,13,15,0.867,5,31,36,24,5,3,24,30
21999,Phoenix Suns,Houston Rockets,0029900213,1999-12-01,W,6.0,44,103,0.427,7,13,0.538,33,39,0.846,13,31,44,32,14,7,9,24,46,94,0.489,9,26,0.346,21,33,0.636,9,42,51,26,6,7,21,26
21999,Indiana Pacers,Portland Trail Blazers,0029900875,2000-03-09,W,8.0,41,86,0.477,9,25,0.36,36,46,0.783,13,35,48,23,5,3,11,31,41,85,0.482,5,14,0.357,32,40,0.8,9,32,41,19,5,7,10,37
21999,Charlotte Hornets,Washington Wizards,0029900173,1999-11-26,W,33.0,44,89,0.494,4,10,0.4,26,33,0.788,11,32,43,36,15,5,15,22,36,85,0.424,0,5,0.0,13,21,0.619,14,28,42,27,5,2,27,29
