SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,Charlotte Bobcats,Indiana Pacers,0020800798,2009-02-18,W,9.0,34,83,0.41,8,21,0.381,27,33,0.818,12,34,46,23,7,13,8,18,38,91,0.418,5,22,0.227,13,23,0.565,15,34,49,23,3,6,12,28
22008,Los Angeles Clippers,New Orleans Hornets,0020800204,2008-11-24,L,-12.0,33,86,0.384,6,19,0.316,15,22,0.682,13,24,37,20,8,8,10,18,40,81,0.494,5,14,0.357,14,16,0.875,10,38,48,22,3,3,15,17
22008,Chicago Bulls,Houston Rockets,0020800879,2009-02-28,W,3.0,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,15,23
22008,Toronto Raptors,New York Knicks,0020800828,2009-02-22,W,11.0,44,86,0.512,8,15,0.533,15,19,0.789,7,43,50,27,7,4,13,19,39,91,0.429,10,22,0.455,12,17,0.706,10,33,43,25,7,2,13,13
22008,Minnesota Timberwolves,New Orleans Hornets,0020800635,2009-01-23,W,8.0,40,78,0.513,10,21,0.476,26,34,0.765,14,28,42,26,3,4,10,11,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27
22008,Minnesota Timberwolves,Memphis Grizzlies,0020800453,2008-12-29,W,10.0,39,79,0.494,1,15,0.067,29,37,0.784,11,36,47,20,5,4,15,29,36,84,0.429,4,13,0.308,22,29,0.759,10,31,41,22,7,7,13,28
22008,Milwaukee Bucks,Detroit Pistons,0020800441,2008-12-27,L,-11.0,24,79,0.304,1,12,0.083,27,33,0.818,15,29,44,14,8,2,11,18,34,79,0.43,3,16,0.188,16,20,0.8,15,38,53,16,8,5,12,27
22008,Indiana Pacers,Los Angeles Clippers,0020800377,2008-12-19,L,-8.0,43,97,0.443,4,18,0.222,19,26,0.731,13,42,55,22,11,13,25,28,41,95,0.432,3,17,0.176,32,42,0.762,12,36,48,21,16,5,17,24
22008,Toronto Raptors,Charlotte Bobcats,0020801024,2009-03-20,L,-13.0,30,67,0.448,5,15,0.333,24,26,0.923,8,26,34,18,4,4,16,15,42,83,0.506,7,18,0.389,11,13,0.846,8,25,33,21,6,5,11,21
22008,Indiana Pacers,Boston Celtics,0020800299,2008-12-07,L,-5.0,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,18,27,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,15,27
22008,Sacramento Kings,Indiana Pacers,0020800903,2009-03-03,L,-8.0,36,77,0.468,7,15,0.467,30,36,0.833,5,37,42,18,7,4,15,20,43,91,0.473,11,21,0.524,20,23,0.87,7,35,42,26,14,6,11,22
22008,Houston Rockets,Indiana Pacers,0020800217,2008-11-26,L,-1.0,31,89,0.348,4,16,0.25,24,28,0.857,18,39,57,19,2,3,9,20,35,84,0.417,7,19,0.368,14,16,0.875,8,36,44,20,5,10,11,26
22008,Portland Trail Blazers,Utah Jazz,0020800701,2009-01-31,W,14.0,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,15,22
22008,Minnesota Timberwolves,Cleveland Cavaliers,0020800372,2008-12-17,L,-23.0,29,71,0.408,1,14,0.071,11,15,0.733,7,29,36,11,6,3,13,16,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,8,6,10,18
22008,Washington Wizards,Miami Heat,0020801139,2009-04-04,L,-14.0,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,43,78,0.551,14,32,0.438,18,27,0.667,6,31,37,30,4,2,11,28
22008,Los Angeles Lakers,Dallas Mavericks,0020800991,2009-03-15,W,7.0,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,8,8,16,22,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,11,4,11,20
22008,Cleveland Cavaliers,Milwaukee Bucks,0020800905,2009-03-04,W,18.0,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23
22008,Milwaukee Bucks,Charlotte Bobcats,0020800484,2009-01-02,W,28.0,36,76,0.474,8,18,0.444,23,29,0.793,12,32,44,21,8,4,13,15,29,77,0.377,4,18,0.222,13,17,0.765,16,26,42,20,8,3,23,25
22008,Los Angeles Lakers,Indiana Pacers,0020800538,2009-01-09,W,2.0,44,78,0.564,5,16,0.313,28,37,0.757,8,26,34,28,7,2,13,21,41,84,0.488,11,31,0.355,26,30,0.867,11,23,34,30,9,3,13,27
22008,San Antonio Spurs,Denver Nuggets,0020800166,2008-11-19,L,-10.0,29,75,0.387,2,17,0.118,21,28,0.75,12,25,37,20,11,5,15,22,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41,21,9,3,20,22
22008,Portland Trail Blazers,Memphis Grizzlies,0020800805,2009-02-18,W,4.0,36,79,0.456,7,19,0.368,15,18,0.833,10,29,39,27,5,6,13,18,37,85,0.435,4,13,0.308,12,20,0.6,15,27,42,17,7,6,12,23
22008,Philadelphia 76ers,Chicago Bulls,0020800969,2009-03-13,W,3.0,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14
22008,Boston Celtics,Los Angeles Lakers,0020800732,2009-02-05,L,-1.0,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,42,88,0.477,9,22,0.409,17,29,0.586,12,30,42,21,12,3,11,24
22008,Dallas Mavericks,Golden State Warriors,0020801068,2009-03-25,W,22.0,48,82,0.585,4,15,0.267,28,32,0.875,8,36,44,27,11,2,14,20,38,80,0.475,7,14,0.5,23,29,0.793,7,19,26,21,11,2,14,24
22008,Detroit Pistons,Boston Celtics,0020800681,2009-01-30,L,-8.0,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,14,18
22008,Chicago Bulls,New Jersey Nets,0020800340,2008-12-13,W,9.0,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16
22008,Oklahoma City Thunder,Portland Trail Blazers,0020800739,2009-02-06,W,9.0,40,80,0.5,2,7,0.286,20,24,0.833,11,32,43,23,6,4,12,17,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37,18,4,5,13,24
22008,New York Knicks,New Orleans Hornets,0020801079,2009-03-27,W,10.0,38,78,0.487,12,32,0.375,15,16,0.938,8,35,43,23,5,1,17,13,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,13,15
22008,New York Knicks,Memphis Grizzlies,0020800634,2009-01-23,W,20.0,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,30,77,0.39,7,16,0.438,21,29,0.724,15,25,40,13,7,1,17,25
22008,Denver Nuggets,Golden State Warriors,0020801088,2009-03-28,W,13.0,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21
22008,Phoenix Suns,Dallas Mavericks,0020800539,2009-01-09,W,28.0,52,83,0.627,5,10,0.5,19,22,0.864,11,32,43,27,7,6,11,18,37,85,0.435,9,20,0.45,17,20,0.85,15,17,32,17,6,3,11,15
22008,Los Angeles Clippers,Houston Rockets,0020800078,2008-11-07,L,-9.0,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16
22008,Sacramento Kings,Houston Rockets,0020801174,2009-04-09,L,-17.0,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16
22008,San Antonio Spurs,Orlando Magic,0020800549,2009-01-11,L,-7.0,39,77,0.506,3,13,0.231,17,17,1.0,6,32,38,23,7,3,11,19,36,74,0.486,14,22,0.636,19,22,0.864,6,27,33,22,4,2,13,17
22008,Indiana Pacers,Boston Celtics,0020800028,2008-11-01,W,16.0,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,12,27,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25
22008,Portland Trail Blazers,Cleveland Cavaliers,0020800624,2009-01-21,L,-6.0,33,81,0.407,7,22,0.318,25,33,0.758,13,22,35,15,2,5,7,20,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28
22008,Golden State Warriors,Oklahoma City Thunder,0020800626,2009-01-21,L,-1.0,39,75,0.52,5,12,0.417,38,40,0.95,7,25,32,25,6,6,14,26,42,85,0.494,8,13,0.615,30,33,0.909,14,25,39,24,8,1,15,27
22008,Milwaukee Bucks,Philadelphia 76ers,0020800519,2009-01-07,L,-5.0,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,4,4,13,29,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24
22008,Phoenix Suns,Los Angeles Lakers,0020800884,2009-03-01,W,7.0,43,77,0.558,6,18,0.333,26,42,0.619,10,26,36,24,9,5,15,19,42,94,0.447,8,26,0.308,19,20,0.95,15,28,43,19,12,4,15,32
22008,New York Knicks,Houston Rockets,0020800657,2009-01-26,W,6.0,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23
22008,Minnesota Timberwolves,Phoenix Suns,0020801191,2009-04-11,L,-13.0,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18
22008,Atlanta Hawks,Memphis Grizzlies,0020800263,2008-12-03,W,10.0,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,13,22,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25
22008,Toronto Raptors,Utah Jazz,0020800937,2009-03-08,L,-8.0,38,78,0.487,4,6,0.667,21,26,0.808,11,33,44,24,5,3,15,26,42,89,0.472,4,16,0.25,21,28,0.75,13,28,41,27,9,3,9,23
22008,Memphis Grizzlies,New Orleans Hornets,0020800762,2009-02-09,W,5.0,28,77,0.364,3,15,0.2,26,35,0.743,20,44,64,18,3,9,18,21,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27
22008,Sacramento Kings,Orlando Magic,0020800565,2009-01-13,L,-32.0,37,82,0.451,8,18,0.444,25,31,0.806,9,23,32,23,8,1,12,20,49,81,0.605,23,37,0.622,18,23,0.783,5,34,39,28,11,2,13,26
22008,Miami Heat,Charlotte Bobcats,0020800301,2008-12-08,W,4.0,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,10,20,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,9,29
22008,Toronto Raptors,Charlotte Bobcats,0020800212,2008-11-26,W,7.0,36,72,0.5,6,16,0.375,15,17,0.882,7,30,37,22,7,7,12,17,34,79,0.43,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19
22008,Portland Trail Blazers,Minnesota Timberwolves,0020800934,2009-03-07,W,2.0,35,78,0.449,5,17,0.294,20,22,0.909,16,29,45,14,5,7,9,14,36,76,0.474,5,14,0.357,16,17,0.941,10,25,35,15,4,5,11,24
22008,Denver Nuggets,Oklahoma City Thunder,0020800963,2009-03-11,W,13.0,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21,33,82,0.402,3,13,0.231,30,32,0.938,18,25,43,13,8,7,16,22
22008,Atlanta Hawks,Detroit Pistons,0020800927,2009-03-07,W,4.0,33,77,0.429,3,13,0.231,18,24,0.75,13,30,43,16,7,5,7,16,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,5,5,12,21
22008,New Orleans Hornets,Memphis Grizzlies,0020800291,2008-12-06,W,19.0,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25
22008,Dallas Mavericks,Minnesota Timberwolves,0020801207,2009-04-13,W,2.0,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23
22008,Charlotte Bobcats,Miami Heat,0020801125,2009-04-03,L,-5.0,39,76,0.513,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,37,74,0.5,8,15,0.533,15,24,0.625,3,26,29,20,12,3,10,17
22008,Toronto Raptors,Cleveland Cavaliers,0020800799,2009-02-18,L,-17.0,31,85,0.365,4,15,0.267,10,12,0.833,8,24,32,18,8,2,11,13,40,69,0.58,2,10,0.2,11,16,0.688,4,44,48,20,7,7,20,13
22008,Detroit Pistons,Toronto Raptors,0020800618,2009-01-21,W,19.0,40,79,0.506,3,12,0.25,12,15,0.8,12,28,40,25,7,5,8,19,31,73,0.425,4,12,0.333,10,17,0.588,8,20,28,22,3,1,11,13
22008,Oklahoma City Thunder,Los Angeles Lakers,0020801056,2009-03-24,L,-18.0,34,82,0.415,3,18,0.167,18,21,0.857,11,34,45,26,7,4,18,17,43,86,0.5,5,13,0.385,16,17,0.941,9,32,41,24,10,4,13,17
22008,Oklahoma City Thunder,Los Angeles Lakers,0020800846,2009-02-24,L,-14.0,33,79,0.418,5,15,0.333,22,29,0.759,12,33,45,17,6,1,16,18,41,78,0.526,7,15,0.467,18,23,0.783,3,27,30,21,10,3,11,21
22008,Golden State Warriors,Orlando Magic,0020800359,2008-12-15,L,-11.0,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,15,12,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,9,5,13,22
22008,Minnesota Timberwolves,Utah Jazz,0020800854,2009-02-25,L,-17.0,38,82,0.463,3,18,0.167,24,28,0.857,12,28,40,21,4,3,14,27,41,77,0.532,5,13,0.385,33,38,0.868,8,28,36,28,12,6,11,21
22008,Toronto Raptors,Boston Celtics,0020800546,2009-01-11,L,-6.0,28,74,0.378,6,17,0.353,26,31,0.839,11,33,44,18,6,10,11,21,32,78,0.41,10,20,0.5,20,26,0.769,10,33,43,22,5,4,12,24
22008,Miami Heat,Philadelphia 76ers,0020800053,2008-11-05,W,23.0,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,25,21
22008,Dallas Mavericks,New Orleans Hornets,0020801184,2009-04-10,W,8.0,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22
22008,New Jersey Nets,Washington Wizards,0020800815,2009-02-20,L,-11.0,33,87,0.379,7,29,0.241,23,32,0.719,17,24,41,22,5,6,12,24,40,85,0.471,2,10,0.2,25,33,0.758,18,36,54,16,8,8,15,23
22008,Los Angeles Lakers,Atlanta Hawks,0020800797,2009-02-17,W,13.0,42,96,0.438,7,21,0.333,5,10,0.5,28,39,67,30,6,9,23,23,31,84,0.369,2,15,0.133,19,28,0.679,15,24,39,15,15,6,13,18
22008,Los Angeles Clippers,Miami Heat,0020800246,2008-11-29,W,1.0,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,39,86,0.453,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23
22008,Detroit Pistons,Houston Rockets,0020800650,2009-01-25,L,-3.0,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19
22008,Milwaukee Bucks,New York Knicks,0020800178,2008-11-21,W,17.0,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,10,6,14,17,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18
22008,Phoenix Suns,Atlanta Hawks,0020800564,2009-01-13,W,5.0,38,74,0.514,11,21,0.524,20,25,0.8,7,36,43,26,3,7,15,23,37,89,0.416,4,15,0.267,24,32,0.75,18,27,45,10,5,2,8,21
22008,San Antonio Spurs,Boston Celtics,0020801031,2009-03-20,L,-3.0,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,8,16,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17
22008,Golden State Warriors,Utah Jazz,0020800759,2009-02-08,W,20.0,41,79,0.519,6,13,0.462,28,34,0.824,8,29,37,24,10,4,8,24,33,79,0.418,5,19,0.263,25,30,0.833,12,32,44,20,3,1,17,20
22008,Phoenix Suns,Denver Nuggets,0020801053,2009-03-23,W,3.0,39,77,0.506,6,16,0.375,34,44,0.773,15,31,46,26,10,7,20,26,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,14,32
22008,Minnesota Timberwolves,Orlando Magic,0020800439,2008-12-27,L,-24.0,35,85,0.412,8,13,0.615,16,28,0.571,15,25,40,17,12,4,14,22,43,80,0.538,12,24,0.5,20,25,0.8,8,34,42,20,9,8,14,19
22008,Orlando Magic,Golden State Warriors,0020800403,2008-12-22,W,32.0,41,85,0.482,16,31,0.516,15,24,0.625,11,44,55,23,10,5,13,22,29,91,0.319,5,14,0.357,18,28,0.643,18,34,52,16,10,5,16,19
22008,New York Knicks,Milwaukee Bucks,0020800382,2008-12-19,L,-24.0,29,75,0.387,7,21,0.333,16,20,0.8,9,34,43,17,6,3,23,15,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,13,4,11,20
22008,Milwaukee Bucks,Washington Wizards,0020800880,2009-02-28,W,16.0,41,78,0.526,11,19,0.579,16,20,0.8,10,27,37,30,8,6,15,27,34,71,0.479,2,10,0.2,23,28,0.821,7,24,31,21,7,6,17,21
22008,Toronto Raptors,Orlando Magic,0020800495,2009-01-04,W,6.0,41,76,0.539,3,12,0.25,23,24,0.958,5,34,39,20,6,3,9,20,35,76,0.461,15,34,0.441,17,24,0.708,8,23,31,27,6,2,12,19
22008,Toronto Raptors,New York Knicks,0020801145,2009-04-05,L,-9.0,43,97,0.443,4,13,0.308,13,15,0.867,15,30,45,20,9,7,12,14,45,89,0.506,13,26,0.5,9,11,0.818,12,32,44,24,3,3,12,18
22008,Milwaukee Bucks,Toronto Raptors,0020800036,2008-11-01,L,-4.0,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,14,27,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,18,19
22008,Minnesota Timberwolves,New Jersey Nets,0020801093,2009-03-29,W,9.0,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,7,3,12,23,35,77,0.455,7,23,0.304,22,28,0.786,8,31,39,14,7,3,12,22
22008,Los Angeles Lakers,Utah Jazz,0020801216,2009-04-14,W,13.0,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27
22008,Detroit Pistons,Cleveland Cavaliers,0020800704,2009-02-01,L,-10.0,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,12,17
22008,Utah Jazz,Detroit Pistons,0020800544,2009-01-10,W,17.0,38,71,0.535,5,11,0.455,18,24,0.75,5,32,37,29,4,4,9,28,28,78,0.359,2,11,0.182,24,30,0.8,13,24,37,15,3,4,9,22
22008,Cleveland Cavaliers,Miami Heat,0020800928,2009-03-07,W,10.0,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,36,81,0.444,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19
22008,Minnesota Timberwolves,Utah Jazz,0020800307,2008-12-09,L,-3.0,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,15,31,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30
22008,Oklahoma City Thunder,Toronto Raptors,0020800386,2008-12-19,W,8.0,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,32,88,0.364,2,17,0.118,17,23,0.739,15,33,48,19,8,3,11,25
22008,Oklahoma City Thunder,Denver Nuggets,0020800482,2009-01-02,L,-2.0,45,77,0.584,8,13,0.615,22,26,0.846,7,23,30,25,8,5,16,26,41,75,0.547,10,20,0.5,30,39,0.769,9,26,35,23,9,3,14,24
22008,Sacramento Kings,Portland Trail Blazers,0020800181,2008-11-21,L,-21.0,40,80,0.5,4,14,0.286,12,15,0.8,10,19,29,24,9,3,13,16,45,81,0.556,14,26,0.538,13,15,0.867,13,25,38,26,9,3,14,16
22008,Oklahoma City Thunder,Phoenix Suns,0020800207,2008-11-25,L,-1.0,36,86,0.419,5,10,0.5,21,24,0.875,15,25,40,28,13,3,13,14,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22
22008,Charlotte Bobcats,Phoenix Suns,0020800630,2009-01-23,W,22.0,40,78,0.513,7,15,0.467,11,15,0.733,9,32,41,26,13,6,18,26,27,75,0.36,6,14,0.429,16,26,0.615,16,28,44,16,9,5,24,20
22008,Denver Nuggets,Utah Jazz,0020801124,2009-04-02,W,10.0,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,34,93,0.366,6,17,0.353,30,40,0.75,20,32,52,21,11,4,15,36
22008,Utah Jazz,Minnesota Timberwolves,0020801131,2009-04-03,L,-1.0,36,75,0.48,5,11,0.455,25,29,0.862,4,24,28,22,11,4,10,16,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,5,6,21,24
22008,Memphis Grizzlies,Utah Jazz,0020800584,2009-01-16,L,-10.0,32,75,0.427,3,12,0.25,24,29,0.828,13,22,35,15,8,6,16,24,37,71,0.521,7,19,0.368,20,27,0.741,7,26,33,23,9,3,15,22
22008,New York Knicks,Oklahoma City Thunder,0020800124,2008-11-14,W,10.0,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,44,93,0.473,1,7,0.143,17,24,0.708,12,40,52,23,5,4,16,28
22008,Charlotte Bobcats,New Orleans Hornets,0020800066,2008-11-07,W,3.0,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,14,22,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27
22008,Utah Jazz,New Jersey Nets,0020800244,2008-11-29,L,-17.0,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,18,19,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,14,25
22008,Memphis Grizzlies,New York Knicks,0020800110,2008-11-12,L,-29.0,40,82,0.488,5,16,0.313,18,22,0.818,9,30,39,18,7,4,16,8,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18
22008,Chicago Bulls,Minnesota Timberwolves,0020800492,2009-01-03,L,-10.0,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,3,14,12,25,37,89,0.416,5,18,0.278,23,27,0.852,17,34,51,16,6,5,16,20
22008,Charlotte Bobcats,Chicago Bulls,0020800360,2008-12-16,W,9.0,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,7,10,11,20,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29
22008,San Antonio Spurs,Dallas Mavericks,0020800848,2009-02-24,W,17.0,37,80,0.463,6,20,0.3,13,16,0.813,8,39,47,18,4,6,9,23,27,79,0.342,3,19,0.158,19,25,0.76,13,33,46,10,2,3,12,21
22008,Dallas Mavericks,Los Angeles Clippers,0020800259,2008-12-02,W,2.0,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,9,11,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,13,19
22008,Miami Heat,Washington Wizards,0020800122,2008-11-14,W,20.0,40,85,0.471,7,24,0.292,10,15,0.667,18,34,52,19,8,5,14,15,31,76,0.408,5,15,0.333,10,18,0.556,10,23,33,12,8,4,13,11
22008,Golden State Warriors,Phoenix Suns,0020800994,2009-03-15,L,-24.0,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,7,6,14,21,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44,40,11,5,12,24
22008,Orlando Magic,New Jersey Nets,0020800753,2009-02-08,W,17.0,35,73,0.479,6,20,0.3,25,37,0.676,11,34,45,17,8,3,12,18,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39,19,5,4,10,24
22008,Orlando Magic,Detroit Pistons,0020800864,2009-02-27,L,-8.0,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19
22008,Minnesota Timberwolves,Chicago Bulls,0020800652,2009-01-25,W,1.0,41,92,0.446,5,18,0.278,22,28,0.786,15,31,46,22,7,1,15,19,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21
22008,Chicago Bulls,Philadelphia 76ers,0020801173,2009-04-09,W,14.0,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,10,19,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18
22008,Detroit Pistons,Washington Wizards,0020800030,2008-11-01,W,8.0,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,17,24,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23
22008,Memphis Grizzlies,Atlanta Hawks,0020801222,2009-04-15,W,8.0,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27
22008,Cleveland Cavaliers,Dallas Mavericks,0020801091,2009-03-29,W,28.0,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,4,14,29,80,0.363,5,17,0.294,11,17,0.647,9,34,43,23,3,8,13,16
22008,Oklahoma City Thunder,Philadelphia 76ers,0020800941,2009-03-08,W,15.0,35,73,0.479,2,9,0.222,17,21,0.81,10,31,41,16,13,5,18,20,28,71,0.394,3,13,0.231,15,25,0.6,9,24,33,9,7,3,20,20
22008,Miami Heat,Utah Jazz,0020800979,2009-03-14,W,11.0,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,11,21,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,20,31
22008,San Antonio Spurs,Los Angeles Clippers,0020800527,2009-01-08,W,22.0,44,86,0.512,11,29,0.379,7,8,0.875,8,31,39,29,8,8,9,14,35,79,0.443,6,13,0.462,8,12,0.667,11,23,34,16,6,7,15,12
22008,New Jersey Nets,Dallas Mavericks,0020800381,2008-12-19,W,24.0,44,91,0.484,14,26,0.538,19,20,0.95,14,34,48,28,8,1,11,18,32,77,0.416,8,21,0.381,25,29,0.862,7,29,36,22,5,7,14,16
