SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,New York Knicks,Boston Celtics,0020500239,2005-12-04,L,-3.0,31,71,0.437,2,7,0.286,35,46,0.761,15,33,48,16,6,2,22,28,36,84,0.429,3,13,0.231,27,33,0.818,12,24,36,16,10,5,11,32
22005,Indiana Pacers,Philadelphia 76ers,0020501032,2006-03-26,W,13.0,34,67,0.507,9,21,0.429,15,20,0.75,13,35,48,28,13,4,26,22,32,86,0.372,4,12,0.333,11,12,0.917,16,20,36,17,16,4,16,16
22005,Atlanta Hawks,Sacramento Kings,0020500858,2006-03-03,L,-9.0,34,73,0.466,6,16,0.375,19,23,0.826,10,29,39,16,7,3,15,26,36,77,0.468,3,10,0.3,27,36,0.75,13,27,40,19,8,2,11,19
22005,New York Knicks,Milwaukee Bucks,0020500296,2005-12-12,L,-20.0,41,77,0.532,4,12,0.333,6,13,0.462,10,22,32,22,7,4,18,22,42,78,0.538,12,19,0.632,16,23,0.696,13,21,34,24,10,2,13,18
22005,Seattle SuperSonics,Atlanta Hawks,0020500736,2006-02-10,W,8.0,34,82,0.415,4,18,0.222,27,30,0.9,16,33,49,18,9,8,13,17,35,82,0.427,5,18,0.278,16,21,0.762,10,27,37,25,9,5,15,26
22005,Toronto Raptors,Seattle SuperSonics,0020500089,2005-11-13,L,-5.0,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,18,32,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,17,29
22005,Memphis Grizzlies,Los Angeles Clippers,0020501215,2006-04-18,W,6.0,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,10,2,12,21,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,8,5,15,23
22005,Cleveland Cavaliers,Utah Jazz,0020500352,2005-12-20,W,25.0,36,63,0.571,6,11,0.545,32,44,0.727,8,25,33,20,12,8,16,23,35,75,0.467,0,8,0.0,15,19,0.789,9,21,30,26,4,1,20,28
22005,Washington Wizards,Atlanta Hawks,0020500502,2006-01-11,W,31.0,41,81,0.506,6,12,0.5,15,31,0.484,22,30,52,21,15,7,17,22,26,66,0.394,2,12,0.167,18,26,0.692,12,19,31,15,8,3,23,24
22005,Charlotte Bobcats,San Antonio Spurs,0020500061,2005-11-09,L,-8.0,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,20,20
22005,Phoenix Suns,Miami Heat,0020500470,2006-01-06,W,18.0,42,79,0.532,13,26,0.5,14,22,0.636,4,40,44,38,4,4,14,16,36,92,0.391,6,20,0.3,15,20,0.75,14,33,47,18,4,1,14,22
22005,Houston Rockets,Seattle SuperSonics,0020501061,2006-03-29,W,28.0,42,81,0.519,7,19,0.368,24,27,0.889,12,34,46,27,13,2,13,27,24,71,0.338,6,18,0.333,33,40,0.825,11,21,32,14,6,2,20,26
22005,Miami Heat,Atlanta Hawks,0020500354,2005-12-20,W,19.0,40,78,0.513,4,11,0.364,27,35,0.771,12,39,51,24,5,5,14,30,33,79,0.418,2,11,0.182,24,34,0.706,7,27,34,15,7,3,11,29
22005,Philadelphia 76ers,New Orleans/Oklahoma City Hornets,0020500146,2005-11-21,W,12.0,38,79,0.481,6,15,0.4,21,26,0.808,17,33,50,25,5,3,17,25,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20
22005,Memphis Grizzlies,Houston Rockets,0020500650,2006-01-30,W,9.0,32,71,0.451,6,21,0.286,16,24,0.667,6,31,37,18,6,6,12,17,33,75,0.44,3,17,0.176,8,19,0.421,14,31,45,20,6,1,15,22
22005,San Antonio Spurs,Orlando Magic,0020501175,2006-04-13,L,-12.0,33,73,0.452,5,14,0.357,9,16,0.563,11,31,42,22,6,5,16,17,38,77,0.494,2,4,0.5,14,19,0.737,10,29,39,15,9,5,9,16
22005,New Jersey Nets,Toronto Raptors,0020500867,2006-03-04,W,5.0,38,87,0.437,4,17,0.235,25,34,0.735,12,37,49,27,7,1,12,25,34,75,0.453,7,21,0.333,25,29,0.862,3,35,38,18,3,2,13,27
22005,Boston Celtics,Orlando Magic,0020500746,2006-02-12,W,8.0,33,66,0.5,10,14,0.714,26,31,0.839,5,19,24,21,8,1,10,22,35,70,0.5,2,12,0.167,22,26,0.846,9,28,37,16,5,3,16,24
22005,Charlotte Bobcats,Denver Nuggets,0020500302,2005-12-13,L,-16.0,33,79,0.418,3,16,0.188,16,23,0.696,16,27,43,24,13,3,26,23,37,72,0.514,5,12,0.417,22,29,0.759,7,30,37,27,11,4,21,22
22005,Los Angeles Clippers,Seattle SuperSonics,0020501201,2006-04-16,L,-16.0,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,7,5,16,23,40,74,0.541,7,16,0.438,27,38,0.711,7,29,36,29,10,6,12,20
22005,New Jersey Nets,Toronto Raptors,0020500231,2005-12-03,L,-13.0,29,71,0.408,4,17,0.235,20,30,0.667,8,30,38,22,4,1,14,26,29,67,0.433,5,10,0.5,32,36,0.889,7,33,40,20,5,1,11,23
22005,Sacramento Kings,Los Angeles Lakers,0020500948,2006-03-14,W,16.0,39,72,0.542,10,19,0.526,26,28,0.929,6,29,35,25,7,8,17,17,38,82,0.463,11,21,0.524,11,15,0.733,10,26,36,22,9,1,18,26
22005,Indiana Pacers,Atlanta Hawks,0020500804,2006-02-24,L,-5.0,37,80,0.463,8,22,0.364,30,41,0.732,17,24,41,19,6,3,20,27,44,89,0.494,8,10,0.8,21,28,0.75,16,28,44,27,13,6,17,35
22005,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,0020500278,2005-12-09,W,3.0,40,82,0.488,6,10,0.6,12,25,0.48,13,28,41,18,3,4,15,27,35,72,0.486,4,9,0.444,21,25,0.84,6,29,35,13,7,3,15,26
22005,Atlanta Hawks,Houston Rockets,0020500539,2006-01-16,W,11.0,39,77,0.506,4,15,0.267,12,17,0.706,14,23,37,21,5,6,14,24,29,61,0.475,7,15,0.467,18,28,0.643,10,18,28,14,8,3,19,19
22005,Cleveland Cavaliers,Portland Trail Blazers,0020500970,2006-03-17,W,15.0,38,77,0.494,2,12,0.167,21,30,0.7,13,34,47,22,9,2,10,16,33,79,0.418,7,15,0.467,11,15,0.733,7,29,36,20,5,2,12,20
22005,Charlotte Bobcats,Milwaukee Bucks,0020500515,2006-01-13,L,-1.0,41,91,0.451,9,29,0.31,11,19,0.579,11,27,38,20,19,8,13,26,37,77,0.481,3,14,0.214,26,32,0.813,15,33,48,22,8,7,23,21
22005,New York Knicks,Orlando Magic,0020500311,2005-12-14,L,-15.0,34,74,0.459,1,7,0.143,21,28,0.75,13,28,41,20,7,4,17,29,37,76,0.487,11,18,0.611,20,31,0.645,11,27,38,23,9,2,16,27
22005,Chicago Bulls,Portland Trail Blazers,0020500945,2006-03-14,W,29.0,39,81,0.481,8,21,0.381,9,10,0.9,11,34,45,27,7,3,14,17,27,77,0.351,3,13,0.231,9,15,0.6,11,26,37,14,6,8,16,16
22005,Los Angeles Lakers,New York Knicks,0020500114,2005-11-16,W,5.0,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,7,9,15,22,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,7,9,13,18
22005,Indiana Pacers,Cleveland Cavaliers,0020500620,2006-01-27,L,-4.0,35,73,0.479,8,20,0.4,11,15,0.733,7,28,35,17,7,5,15,23,32,71,0.451,5,15,0.333,24,32,0.75,10,26,36,16,9,5,14,14
22005,New York Knicks,Los Angeles Clippers,0020500708,2006-02-07,L,-3.0,30,85,0.353,2,17,0.118,20,24,0.833,16,27,43,15,10,3,11,18,35,73,0.479,4,6,0.667,11,13,0.846,10,36,46,19,6,8,18,25
22005,Minnesota Timberwolves,Los Angeles Clippers,0020500200,2005-11-29,L,-9.0,31,79,0.392,4,12,0.333,18,26,0.692,9,36,45,20,7,4,10,18,40,83,0.482,3,7,0.429,10,17,0.588,10,40,50,22,6,8,12,22
22005,Phoenix Suns,Memphis Grizzlies,0020500113,2005-11-16,L,-12.0,40,84,0.476,12,30,0.4,11,11,1.0,9,28,37,30,6,6,14,20,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,8,1,12,14
22005,Washington Wizards,Cleveland Cavaliers,0020501197,2006-04-16,W,12.0,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,9,5,11,19,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,6,2,17,26
22005,Portland Trail Blazers,Charlotte Bobcats,0020500799,2006-02-22,L,-4.0,44,79,0.557,7,16,0.438,11,17,0.647,6,26,32,27,3,7,10,18,46,90,0.511,6,13,0.462,12,17,0.706,12,28,40,29,6,5,7,17
22005,Dallas Mavericks,Milwaukee Bucks,0020500546,2006-01-16,W,19.0,40,77,0.519,6,10,0.6,28,36,0.778,14,28,42,20,9,6,11,24,34,69,0.493,8,16,0.5,19,24,0.792,5,26,31,21,9,3,18,26
22005,New Jersey Nets,Cleveland Cavaliers,0020500398,2005-12-27,W,5.0,33,76,0.434,4,11,0.364,26,33,0.788,11,28,39,21,6,2,9,21,36,76,0.474,4,17,0.235,15,20,0.75,10,33,43,24,4,6,13,29
22005,Detroit Pistons,Chicago Bulls,0020500901,2006-03-08,W,5.0,39,89,0.438,8,17,0.471,20,27,0.741,16,19,35,26,11,5,8,18,38,71,0.535,9,16,0.563,16,21,0.762,7,35,42,19,6,4,17,24
22005,Denver Nuggets,Phoenix Suns,0020500774,2006-02-15,L,-15.0,42,93,0.452,0,14,0.0,17,22,0.773,8,29,37,27,12,5,11,16,46,90,0.511,14,25,0.56,10,10,1.0,13,40,53,33,6,1,20,19
22005,Seattle SuperSonics,Golden State Warriors,0020500673,2006-02-01,W,4.0,40,82,0.488,5,15,0.333,26,33,0.788,12,32,44,18,4,4,15,25,37,84,0.44,11,29,0.379,22,30,0.733,11,29,40,21,8,2,13,25
22005,Utah Jazz,Washington Wizards,0020501015,2006-03-23,L,-12.0,36,77,0.468,2,9,0.222,23,35,0.657,14,29,43,23,4,4,14,28,37,77,0.481,16,25,0.64,19,29,0.655,11,28,39,16,5,3,14,28
22005,Charlotte Bobcats,Orlando Magic,0020500994,2006-03-21,W,6.0,40,90,0.444,7,23,0.304,21,26,0.808,17,27,44,26,9,5,8,21,39,78,0.5,6,13,0.462,18,26,0.692,9,30,39,24,5,7,14,23
22005,Milwaukee Bucks,New York Knicks,0020500422,2005-12-30,W,5.0,37,83,0.446,6,18,0.333,33,46,0.717,17,24,41,24,8,2,12,29,39,85,0.459,4,16,0.25,26,35,0.743,16,35,51,24,7,3,16,35
22005,Atlanta Hawks,Charlotte Bobcats,0020501178,2006-04-14,L,-6.0,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,8,3,18,26,42,78,0.538,8,18,0.444,24,32,0.75,10,26,36,21,11,7,15,20
22005,New Jersey Nets,Golden State Warriors,0020500343,2005-12-18,W,28.0,46,80,0.575,10,20,0.5,16,19,0.842,6,34,40,36,7,4,13,23,29,76,0.382,9,25,0.36,23,30,0.767,6,26,32,15,9,2,13,16
22005,Sacramento Kings,New Jersey Nets,0020500164,2005-11-23,W,9.0,38,74,0.514,6,12,0.5,32,36,0.889,8,28,36,25,10,1,16,18,42,78,0.538,4,11,0.364,17,23,0.739,9,25,34,28,9,5,16,28
22005,New York Knicks,Atlanta Hawks,0020500955,2006-03-15,W,4.0,38,76,0.5,5,9,0.556,40,58,0.69,9,33,42,18,11,3,21,35,41,93,0.441,10,28,0.357,25,33,0.758,13,33,46,29,6,4,23,40
22005,Boston Celtics,Milwaukee Bucks,0020500912,2006-03-10,L,-6.0,29,75,0.387,5,21,0.238,23,28,0.821,7,29,36,23,7,7,6,24,33,76,0.434,4,11,0.364,22,28,0.786,11,37,48,21,2,3,9,21
22005,New Jersey Nets,Atlanta Hawks,0020501098,2006-04-04,W,2.0,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,4,9,12,20,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,6,8,14,27
22005,Phoenix Suns,Golden State Warriors,0020500088,2005-11-12,W,15.0,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,9,21,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22
22005,Chicago Bulls,Memphis Grizzlies,0020500477,2006-01-07,W,29.0,41,66,0.621,11,15,0.733,18,22,0.818,6,27,33,28,7,3,20,24,27,69,0.391,3,13,0.231,25,31,0.806,10,17,27,14,10,2,15,26
22005,Dallas Mavericks,Charlotte Bobcats,0020500862,2006-03-03,W,14.0,36,78,0.462,4,10,0.4,14,21,0.667,16,41,57,16,4,6,20,20,26,74,0.351,6,16,0.375,18,27,0.667,10,27,37,16,11,5,13,20
22005,Houston Rockets,Orlando Magic,0020500054,2005-11-08,L,-2.0,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,15,19
22005,Sacramento Kings,Memphis Grizzlies,0020500710,2006-02-07,W,8.0,38,67,0.567,8,19,0.421,20,23,0.87,3,32,35,25,6,6,16,20,36,85,0.424,9,27,0.333,15,24,0.625,16,21,37,24,12,2,7,19
22005,Indiana Pacers,Los Angeles Lakers,0020500664,2006-02-01,W,26.0,38,82,0.463,9,23,0.391,20,27,0.741,16,39,55,26,8,4,15,24,26,85,0.306,6,24,0.25,21,28,0.75,15,28,43,11,9,4,10,22
22005,Charlotte Bobcats,Toronto Raptors,0020500284,2005-12-10,L,-8.0,41,96,0.427,4,15,0.267,17,26,0.654,21,27,48,21,8,5,10,28,38,85,0.447,4,14,0.286,31,38,0.816,16,35,51,19,5,5,12,23
22005,New Jersey Nets,Portland Trail Blazers,0020500954,2006-03-15,W,13.0,30,77,0.39,7,22,0.318,11,17,0.647,12,31,43,23,9,4,15,13,26,63,0.413,3,9,0.333,10,12,0.833,4,33,37,19,10,2,20,20
22005,Golden State Warriors,Washington Wizards,0020501046,2006-03-27,L,-18.0,39,86,0.453,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,42,87,0.483,12,26,0.462,20,24,0.833,14,30,44,26,15,8,9,22
22005,Portland Trail Blazers,Los Angeles Clippers,0020500435,2006-01-01,L,-6.0,42,91,0.462,7,16,0.438,3,10,0.3,16,26,42,30,4,3,12,25,39,79,0.494,2,7,0.286,20,23,0.87,14,33,47,21,7,7,12,17
22005,Philadelphia 76ers,Detroit Pistons,0020501055,2006-03-29,L,-10.0,35,69,0.507,4,10,0.4,17,18,0.944,8,30,38,18,4,4,19,18,39,87,0.448,6,22,0.273,17,22,0.773,18,21,39,26,12,2,11,15
22005,Orlando Magic,Charlotte Bobcats,0020500099,2005-11-15,W,8.0,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,6,6,12,16,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28
22005,Orlando Magic,Houston Rockets,0020500823,2006-02-26,L,-5.0,28,67,0.418,3,6,0.5,25,39,0.641,7,33,40,14,8,5,18,33,29,69,0.42,5,21,0.238,26,33,0.788,3,37,40,21,9,4,17,29
22005,Milwaukee Bucks,Portland Trail Blazers,0020500977,2006-03-18,W,4.0,34,75,0.453,7,19,0.368,22,32,0.688,12,23,35,25,10,2,13,19,35,69,0.507,4,13,0.308,19,27,0.704,12,30,42,18,8,5,22,29
22005,Los Angeles Clippers,Toronto Raptors,0020500165,2005-11-23,W,3.0,39,68,0.574,2,7,0.286,23,29,0.793,4,35,39,22,2,12,15,25,33,87,0.379,8,24,0.333,26,32,0.813,15,24,39,21,4,1,5,24
22005,Orlando Magic,Indiana Pacers,0020500005,2005-11-02,L,-12.0,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20
22005,Chicago Bulls,Atlanta Hawks,0020500635,2006-01-28,W,12.0,46,85,0.541,4,12,0.333,15,20,0.75,11,37,48,24,5,6,16,24,38,95,0.4,6,17,0.353,17,20,0.85,14,26,40,16,8,5,15,24
22005,Dallas Mavericks,Minnesota Timberwolves,0020500478,2006-01-07,W,4.0,30,85,0.353,5,15,0.333,18,26,0.692,19,27,46,12,10,7,14,20,33,67,0.493,3,15,0.2,10,13,0.769,4,32,36,13,5,6,18,27
22005,Utah Jazz,Memphis Grizzlies,0020500138,2005-11-19,L,-8.0,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,6,7,9,24,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,5,10,12,16
22005,Los Angeles Lakers,Portland Trail Blazers,0020501185,2006-04-14,W,11.0,40,83,0.482,8,24,0.333,22,28,0.786,13,26,39,28,10,1,7,18,38,74,0.514,7,13,0.538,16,24,0.667,7,27,34,24,3,6,14,26
22005,Utah Jazz,New Jersey Nets,0020500596,2006-01-23,W,11.0,31,72,0.431,4,11,0.364,23,28,0.821,7,43,50,21,6,4,10,23,25,75,0.333,2,21,0.095,26,33,0.788,10,33,43,17,7,2,12,24
22005,Denver Nuggets,Sacramento Kings,0020501192,2006-04-15,L,-18.0,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,5,9,12,18,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,6,8,12,16
22005,Charlotte Bobcats,New Jersey Nets,0020500769,2006-02-15,L,-1.0,35,75,0.467,5,11,0.455,19,22,0.864,8,26,34,19,5,5,14,21,36,85,0.424,5,19,0.263,18,24,0.75,18,30,48,25,9,1,14,21
22005,Utah Jazz,Cleveland Cavaliers,0020500582,2006-01-21,L,-18.0,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22
22005,Cleveland Cavaliers,Miami Heat,0020500336,2005-12-17,W,8.0,40,78,0.513,11,28,0.393,24,31,0.774,4,33,37,29,6,4,12,24,42,85,0.494,8,22,0.364,15,24,0.625,12,29,41,23,5,6,13,18
22005,Phoenix Suns,New York Knicks,0020500277,2005-12-09,W,4.0,35,84,0.417,8,28,0.286,7,8,0.875,7,31,38,20,6,2,15,16,34,78,0.436,3,10,0.3,10,15,0.667,9,36,45,9,5,3,23,20
22005,Houston Rockets,Minnesota Timberwolves,0020501170,2006-04-12,L,-3.0,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,5,8,13,18
22005,Los Angeles Lakers,Golden State Warriors,0020500631,2006-01-27,W,1.0,33,81,0.407,8,15,0.533,32,46,0.696,16,32,48,23,7,6,20,26,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,11,2,18,39
22005,New Orleans/Oklahoma City Hornets,Seattle SuperSonics,0020500718,2006-02-08,W,7.0,39,75,0.52,6,17,0.353,25,32,0.781,10,31,41,23,9,5,11,20,41,88,0.466,9,23,0.391,11,17,0.647,12,25,37,22,7,4,12,26
22005,Houston Rockets,Detroit Pistons,0020500127,2005-11-18,L,-8.0,27,70,0.386,3,6,0.5,13,17,0.765,13,39,52,14,6,4,19,18,33,85,0.388,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20
22005,Detroit Pistons,Washington Wizards,0020500173,2005-11-25,L,-6.0,40,108,0.37,8,28,0.286,26,33,0.788,25,39,64,23,3,6,15,32,36,100,0.36,10,26,0.385,38,46,0.826,25,36,61,18,11,5,11,29
22005,Toronto Raptors,New York Knicks,0020500533,2006-01-15,W,26.0,49,83,0.59,6,15,0.4,25,30,0.833,8,29,37,29,6,3,11,35,34,71,0.479,4,14,0.286,31,47,0.66,9,24,33,20,6,4,14,31
22005,New Jersey Nets,Cleveland Cavaliers,0020501133,2006-04-08,L,-6.0,38,80,0.475,6,22,0.273,20,24,0.833,8,29,37,25,5,1,10,31,38,70,0.543,3,8,0.375,29,41,0.707,8,30,38,15,7,2,13,24
22005,Philadelphia 76ers,Washington Wizards,0020500857,2006-03-03,W,6.0,45,80,0.563,6,18,0.333,23,27,0.852,8,26,34,24,4,6,15,24,40,93,0.43,7,16,0.438,26,34,0.765,19,29,48,17,11,1,13,22
22005,Portland Trail Blazers,Toronto Raptors,0020500560,2006-01-18,W,2.0,38,75,0.507,2,12,0.167,18,23,0.783,11,23,34,29,11,2,14,28,32,60,0.533,5,11,0.455,25,36,0.694,4,24,28,19,8,4,18,23
22005,New York Knicks,Denver Nuggets,0020500937,2006-03-13,L,-12.0,42,83,0.506,4,12,0.333,8,15,0.533,14,29,43,24,3,3,16,27,39,77,0.506,4,10,0.4,26,35,0.743,11,31,42,18,7,7,9,21
22005,Utah Jazz,Miami Heat,0020500529,2006-01-14,L,-6.0,34,74,0.459,3,13,0.231,23,30,0.767,9,27,36,25,8,8,14,22,35,79,0.443,8,18,0.444,22,28,0.786,18,32,50,20,11,6,16,19
22005,San Antonio Spurs,Toronto Raptors,0020500381,2005-12-23,W,5.0,38,72,0.528,5,14,0.357,14,27,0.519,6,30,36,19,6,3,15,17,35,73,0.479,5,11,0.455,15,25,0.6,8,31,39,13,8,3,14,23
22005,Milwaukee Bucks,Chicago Bulls,0020500467,2006-01-06,L,-14.0,35,78,0.449,6,19,0.316,15,19,0.789,11,26,37,22,3,1,13,28,36,76,0.474,5,16,0.313,28,30,0.933,9,30,39,28,4,4,8,23
22005,Detroit Pistons,Milwaukee Bucks,0020501072,2006-03-31,W,7.0,41,77,0.532,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,4,3,12,25
22005,Detroit Pistons,Cleveland Cavaliers,0020500822,2006-02-26,W,12.0,36,80,0.45,4,19,0.211,14,19,0.737,11,33,44,23,12,9,11,16,31,72,0.431,3,14,0.214,13,23,0.565,8,32,40,14,6,2,20,22
22005,Houston Rockets,Utah Jazz,0020500740,2006-02-11,W,14.0,40,81,0.494,8,20,0.4,14,20,0.7,9,33,42,27,7,5,11,23,34,73,0.466,5,10,0.5,15,26,0.577,10,28,38,19,6,6,14,18
22005,Dallas Mavericks,Seattle SuperSonics,0020500691,2006-02-04,W,19.0,43,91,0.473,6,17,0.353,18,21,0.857,17,33,50,25,7,2,12,21,35,79,0.443,4,13,0.308,17,20,0.85,8,29,37,9,10,8,15,24
22005,New York Knicks,Phoenix Suns,0020500438,2006-01-02,W,7.0,52,105,0.495,4,11,0.364,32,54,0.593,19,44,63,23,12,1,22,27,53,112,0.473,13,44,0.295,14,16,0.875,7,40,47,39,7,4,17,41
22005,Memphis Grizzlies,Detroit Pistons,0020500350,2005-12-19,L,-2.0,44,85,0.518,6,12,0.5,10,12,0.833,13,28,41,21,6,8,19,29,36,87,0.414,8,17,0.471,26,34,0.765,13,26,39,19,10,9,9,19
22005,Orlando Magic,Cleveland Cavaliers,0020500092,2005-11-13,L,-8.0,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,20,22,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,12,24
22005,Charlotte Bobcats,Memphis Grizzlies,0020501166,2006-04-12,L,-8.0,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,7,7,9,17
22005,Philadelphia 76ers,New Jersey Nets,0020500550,2006-01-18,L,-11.0,35,71,0.493,5,11,0.455,15,23,0.652,6,36,42,18,2,3,12,20,37,82,0.451,6,22,0.273,21,29,0.724,15,32,47,29,9,1,6,20
22005,Chicago Bulls,Detroit Pistons,0020500232,2005-12-03,L,-13.0,30,77,0.39,4,14,0.286,15,26,0.577,10,32,42,16,10,4,14,20,33,78,0.423,12,23,0.522,14,15,0.933,8,29,37,27,6,4,16,19
22005,New York Knicks,Chicago Bulls,0020500212,2005-11-30,W,8.0,30,65,0.462,4,9,0.444,45,57,0.789,9,29,38,17,9,3,15,26,35,76,0.461,13,25,0.52,18,25,0.72,8,25,33,19,7,5,19,40
22005,Atlanta Hawks,Orlando Magic,0020500983,2006-03-19,W,1.0,44,94,0.468,8,16,0.5,12,20,0.6,18,27,45,27,2,4,8,21,40,82,0.488,3,6,0.5,24,29,0.828,11,30,41,19,4,5,7,20
22005,Dallas Mavericks,Washington Wizards,0020500773,2006-02-15,W,6.0,39,82,0.476,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,36,83,0.434,4,11,0.364,21,27,0.778,18,29,47,15,5,9,15,21
22005,Los Angeles Clippers,Golden State Warriors,0020500141,2005-11-20,W,12.0,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27
22005,Atlanta Hawks,Dallas Mavericks,0020501028,2006-03-25,L,-15.0,31,88,0.352,3,12,0.25,18,25,0.72,17,31,48,14,3,9,12,25,36,81,0.444,3,8,0.375,23,26,0.885,8,34,42,14,7,9,6,21
22005,Orlando Magic,Boston Celtics,0020500686,2006-02-04,W,9.0,38,75,0.507,2,8,0.25,22,28,0.786,13,30,43,20,3,2,13,18,34,78,0.436,5,16,0.313,18,21,0.857,10,23,33,15,11,8,10,25
22005,Indiana Pacers,New York Knicks,0020501151,2006-04-10,W,19.0,37,78,0.474,7,21,0.333,20,24,0.833,13,27,40,28,12,7,11,22,31,70,0.443,2,6,0.333,18,28,0.643,11,20,31,15,4,2,18,22
22005,Atlanta Hawks,Philadelphia 76ers,0020500371,2005-12-23,W,3.0,47,87,0.54,7,16,0.438,10,17,0.588,11,32,43,29,5,8,15,25,40,86,0.465,1,7,0.143,27,35,0.771,11,30,41,13,14,3,7,17
22005,Minnesota Timberwolves,San Antonio Spurs,0020500320,2005-12-15,L,-2.0,34,79,0.43,1,6,0.167,19,22,0.864,12,32,44,20,4,5,10,19,35,76,0.461,8,13,0.615,12,20,0.6,8,29,37,22,5,2,8,19
22005,Los Angeles Lakers,Indiana Pacers,0020500490,2006-01-09,W,6.0,34,80,0.425,6,17,0.353,22,31,0.71,10,43,53,17,6,4,11,29,28,75,0.373,3,16,0.188,31,42,0.738,8,38,46,19,5,3,12,30
22005,Milwaukee Bucks,Denver Nuggets,0020500525,2006-01-14,L,-7.0,34,90,0.378,4,17,0.235,21,30,0.7,16,31,47,24,9,5,16,24,37,76,0.487,4,13,0.308,22,30,0.733,8,34,42,18,9,4,17,28
22005,Toronto Raptors,Indiana Pacers,0020500927,2006-03-12,W,4.0,39,86,0.453,3,16,0.188,12,15,0.8,16,23,39,11,11,5,12,17,37,79,0.468,5,23,0.217,10,13,0.769,14,31,45,20,4,4,19,18
22005,Golden State Warriors,Dallas Mavericks,0020500615,2006-01-25,L,-9.0,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,6,3,12,24,37,87,0.425,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24
22005,Los Angeles Clippers,Detroit Pistons,0020500292,2005-12-11,L,-8.0,42,85,0.494,2,5,0.4,15,16,0.938,11,31,42,22,3,3,7,27,38,77,0.494,8,12,0.667,25,45,0.556,14,26,40,24,4,8,4,18
