SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Washington Wizards,Charlotte Bobcats,0021000409,2010-12-20,W,33.0,38,73,0.521,7,16,0.438,25,30,0.833,6,25,31,22,10,7,14,26,28,62,0.452,2,9,0.222,17,25,0.68,9,25,34,18,6,2,27,25
22010,Toronto Raptors,New Jersey Nets,0021001196,2011-04-10,W,7.0,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20
22010,Golden State Warriors,Utah Jazz,0021000707,2011-01-30,W,15.0,36,73,0.493,8,20,0.4,16,20,0.8,9,38,47,21,8,10,17,17,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,12,1,14,23
22010,Sacramento Kings,Houston Rockets,0021000946,2011-03-07,L,-22.0,45,95,0.474,2,6,0.333,9,11,0.818,18,24,42,21,8,6,16,16,44,83,0.53,9,23,0.391,26,27,0.963,12,27,39,23,8,5,16,17
22010,Dallas Mavericks,Utah Jazz,0021000856,2011-02-23,W,19.0,44,76,0.579,10,20,0.5,20,28,0.714,11,32,43,30,7,2,19,25,35,77,0.455,4,16,0.25,25,31,0.806,10,23,33,18,14,1,20,22
22010,Boston Celtics,Detroit Pistons,0021000616,2011-01-19,W,4.0,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,5,5,17,16,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,13,24
22010,Washington Wizards,New Jersey Nets,0021000527,2011-01-07,W,20.0,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,5,10,9,18,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,2,7,17,21
22010,San Antonio Spurs,Philadelphia 76ers,0021000138,2010-11-13,W,23.0,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,13,19,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21
22010,Miami Heat,Toronto Raptors,0021000133,2010-11-13,W,9.0,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29
22010,Chicago Bulls,Indiana Pacers,0021000693,2011-01-29,W,21.0,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,8,20,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,12,19
22010,Washington Wizards,Los Angeles Clippers,0021000978,2011-03-12,L,-21.0,37,89,0.416,3,16,0.188,24,29,0.828,10,28,38,16,7,2,10,27,43,83,0.518,5,14,0.357,31,43,0.721,13,37,50,24,4,4,11,24
22010,New Orleans Hornets,Orlando Magic,0021000567,2011-01-12,W,3.0,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,9,11,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,3,4,13,16
22010,New York Knicks,Atlanta Hawks,0021000829,2011-02-16,W,12.0,38,79,0.481,9,23,0.391,17,21,0.81,6,38,44,25,7,7,12,11,37,84,0.44,11,22,0.5,5,9,0.556,6,32,38,20,5,2,10,19
22010,New Orleans Hornets,Portland Trail Blazers,0021001114,2011-03-30,W,4.0,34,73,0.466,5,15,0.333,22,29,0.759,11,24,35,17,8,6,7,19,37,74,0.5,5,14,0.357,12,16,0.75,11,28,39,18,2,3,11,26
22010,Minnesota Timberwolves,Portland Trail Blazers,0021000816,2011-02-14,L,-14.0,30,77,0.39,8,18,0.444,13,17,0.765,13,22,35,15,6,4,17,20,37,84,0.44,8,18,0.444,13,16,0.813,14,27,41,23,11,1,12,23
22010,Detroit Pistons,Dallas Mavericks,0021000604,2011-01-17,W,14.0,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,10,16,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,3,2,15,20
22010,Houston Rockets,Portland Trail Blazers,0021000519,2011-01-05,L,-3.0,33,70,0.471,11,20,0.55,23,30,0.767,6,37,43,23,4,6,16,22,41,85,0.482,7,19,0.368,14,19,0.737,7,27,34,21,10,1,7,21
22010,Charlotte Bobcats,Boston Celtics,0021000343,2010-12-11,L,-31.0,24,71,0.338,1,11,0.091,13,23,0.565,11,27,38,17,11,5,21,24,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,15,10,18,21
22010,Phoenix Suns,Portland Trail Blazers,0021000338,2010-12-10,L,-7.0,37,83,0.446,3,14,0.214,17,17,1.0,13,26,39,13,5,2,12,21,35,71,0.493,5,17,0.294,26,32,0.813,7,29,36,21,8,3,13,17
22010,Dallas Mavericks,San Antonio Spurs,0021001023,2011-03-18,L,-6.0,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22
22010,Indiana Pacers,Minnesota Timberwolves,0021000787,2011-02-11,W,11.0,41,81,0.506,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,38,90,0.422,5,17,0.294,24,30,0.8,20,24,44,15,8,7,17,30
22010,New York Knicks,Milwaukee Bucks,0021000852,2011-02-23,W,6.0,40,80,0.5,8,22,0.364,26,28,0.929,8,35,43,20,9,3,17,26,36,82,0.439,11,23,0.478,25,32,0.781,13,27,40,18,8,3,15,25
22010,Los Angeles Clippers,Houston Rockets,0021000429,2010-12-22,L,-5.0,35,87,0.402,4,15,0.267,18,26,0.692,14,32,46,22,10,6,16,19,35,82,0.427,9,29,0.31,18,23,0.783,10,35,45,28,10,7,18,24
22010,Memphis Grizzlies,New Orleans Hornets,0021000920,2011-03-04,L,-7.0,34,77,0.442,7,22,0.318,16,23,0.696,11,25,36,23,9,6,15,23,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,10,4,15,23
22010,New Jersey Nets,New York Knicks,0021000797,2011-02-12,L,-10.0,33,79,0.418,7,14,0.5,22,31,0.71,11,38,49,15,6,6,18,20,37,86,0.43,16,34,0.471,15,18,0.833,9,36,45,25,10,8,12,26
22010,Orlando Magic,Washington Wizards,0021000017,2010-10-28,W,29.0,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25
22010,Sacramento Kings,Dallas Mavericks,0021000781,2011-02-09,L,-2.0,39,83,0.47,3,13,0.231,19,23,0.826,12,36,48,19,7,1,10,23,38,81,0.469,9,25,0.36,17,22,0.773,9,30,39,22,2,5,12,21
22010,Boston Celtics,Los Angeles Lakers,0021000783,2011-02-10,L,-6.0,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,4,7,9,25,35,73,0.479,3,10,0.3,19,25,0.76,12,35,47,20,3,6,14,22
22010,Cleveland Cavaliers,Orlando Magic,0021001044,2011-03-21,L,-11.0,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16
22010,Houston Rockets,San Antonio Spurs,0021001128,2011-04-01,W,5.0,42,94,0.447,9,23,0.391,26,29,0.897,12,33,45,24,5,3,12,22,45,88,0.511,5,19,0.263,19,28,0.679,10,32,42,18,7,5,16,28
22010,Denver Nuggets,Golden State Warriors,0021001210,2011-04-11,W,23.0,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,5,6,11,24
22010,Dallas Mavericks,Toronto Raptors,0021000459,2010-12-28,L,-8.0,31,75,0.413,5,22,0.227,9,12,0.75,11,24,35,19,6,6,17,17,33,69,0.478,2,10,0.2,16,22,0.727,10,32,42,20,9,5,17,14
22010,Phoenix Suns,New Orleans Hornets,0021000706,2011-01-30,W,2.0,38,79,0.481,9,25,0.36,19,21,0.905,6,37,43,26,3,6,10,18,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20
22010,New York Knicks,Atlanta Hawks,0021000234,2010-11-27,L,-9.0,35,74,0.473,4,15,0.267,16,19,0.842,8,36,44,15,3,4,11,15,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6,2,6,16
22010,New York Knicks,Portland Trail Blazers,0021000033,2010-10-30,L,-5.0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22
22010,New York Knicks,Golden State Warriors,0021000113,2010-11-10,L,-5.0,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,20,25,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33
22010,Phoenix Suns,Los Angeles Clippers,0021000230,2010-11-26,W,8.0,39,82,0.476,12,25,0.48,26,33,0.788,9,28,37,26,9,4,6,19,42,83,0.506,11,24,0.458,13,19,0.684,7,32,39,20,3,7,16,28
22010,Denver Nuggets,Utah Jazz,0021000014,2010-10-27,W,22.0,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30
22010,Los Angeles Lakers,Phoenix Suns,0021001053,2011-03-22,W,2.0,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,6,18,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24
22010,Houston Rockets,Miami Heat,0021000469,2010-12-29,L,-6.0,39,93,0.419,9,27,0.333,32,40,0.8,16,28,44,29,11,0,6,23,43,74,0.581,5,16,0.313,34,37,0.919,4,36,40,20,3,9,16,26
22010,New Jersey Nets,New York Knicks,0021001177,2011-04-08,L,-23.0,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,8,5,16,19,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18
22010,Houston Rockets,Phoenix Suns,0021000996,2011-03-14,W,2.0,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21
22010,Philadelphia 76ers,Los Angeles Lakers,0021000383,2010-12-17,L,-12.0,33,88,0.375,3,21,0.143,12,14,0.857,16,32,48,22,9,6,13,22,33,79,0.418,3,15,0.2,24,28,0.857,9,38,47,22,8,2,14,17
22010,Chicago Bulls,Sacramento Kings,0021001047,2011-03-21,W,40.0,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22
22010,Atlanta Hawks,New Orleans Hornets,0021000631,2011-01-21,L,-41.0,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,13,16,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,13,18
22010,Utah Jazz,Dallas Mavericks,0021000286,2010-12-03,L,-12.0,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,8,6,14,16,40,76,0.526,6,19,0.316,7,11,0.636,3,34,37,25,11,4,13,20
22010,Miami Heat,Houston Rockets,0021001089,2011-03-27,W,6.0,46,92,0.5,5,17,0.294,28,34,0.824,17,31,48,16,1,6,10,19,43,89,0.483,9,21,0.429,24,28,0.857,9,24,33,21,4,2,10,23
22010,Charlotte Bobcats,Phoenix Suns,0021000182,2010-11-20,W,18.0,50,87,0.575,9,19,0.474,14,19,0.737,8,33,41,37,6,6,14,27,34,74,0.459,5,21,0.238,32,39,0.821,7,27,34,19,6,5,13,22
22010,Los Angeles Lakers,Charlotte Bobcats,0021000924,2011-03-04,W,8.0,34,89,0.382,5,25,0.2,19,21,0.905,13,37,50,19,6,12,7,17,37,93,0.398,1,10,0.1,9,9,1.0,14,35,49,20,3,5,12,21
22010,New Orleans Hornets,Houston Rockets,0021000885,2011-02-27,L,-2.0,37,78,0.474,4,13,0.308,11,14,0.786,10,27,37,25,8,8,11,19,31,74,0.419,11,26,0.423,18,21,0.857,13,28,41,17,7,2,16,18
22010,Portland Trail Blazers,Phoenix Suns,0021000314,2010-12-07,W,7.0,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,6,6,11,21,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,5,3,17,28
22010,New Orleans Hornets,Los Angeles Clippers,0021000105,2010-11-09,W,19.0,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21
22010,Los Angeles Clippers,Milwaukee Bucks,0021000714,2011-01-31,W,7.0,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,15,29
22010,New Jersey Nets,Houston Rockets,0021001102,2011-03-29,L,-25.0,37,89,0.416,6,16,0.375,7,10,0.7,11,31,42,20,6,6,13,10,46,99,0.465,11,23,0.478,9,10,0.9,16,40,56,30,7,2,9,8
22010,Washington Wizards,New Jersey Nets,0021001035,2011-03-20,W,6.0,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,20,23
22010,Philadelphia 76ers,Memphis Grizzlies,0021000682,2011-01-28,L,-5.0,35,76,0.461,13,20,0.65,11,15,0.733,11,22,33,22,7,6,19,24,37,82,0.451,1,5,0.2,24,26,0.923,15,26,41,19,13,9,14,15
22010,Phoenix Suns,Oklahoma City Thunder,0021001116,2011-03-30,L,-18.0,36,80,0.45,4,14,0.286,22,29,0.759,14,23,37,18,6,5,13,24,43,80,0.538,8,18,0.444,22,30,0.733,12,28,40,22,6,11,10,26
22010,New Orleans Hornets,Portland Trail Blazers,0021000136,2010-11-13,W,20.0,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,11,20,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24
22010,Houston Rockets,Milwaukee Bucks,0021000602,2011-01-17,W,9.0,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,6,3,5,12,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,3,7,9,20
22010,Los Angeles Lakers,New York Knicks,0021000550,2011-01-09,W,22.0,38,91,0.418,8,17,0.471,25,31,0.806,17,44,61,22,8,6,13,16,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,9,11,12,24
22010,Dallas Mavericks,Memphis Grizzlies,0021000938,2011-03-06,L,-1.0,37,73,0.507,10,21,0.476,19,23,0.826,8,29,37,21,8,8,15,23,41,87,0.471,3,15,0.2,19,24,0.792,15,27,42,24,10,2,11,21
22010,Indiana Pacers,New Orleans Hornets,0021000408,2010-12-20,W,1.0,34,80,0.425,11,23,0.478,15,19,0.789,8,31,39,22,8,11,14,23,33,83,0.398,4,15,0.267,23,32,0.719,18,35,53,18,9,5,13,14
22010,Los Angeles Lakers,Orlando Magic,0021000999,2011-03-14,W,13.0,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23
22010,Denver Nuggets,Cleveland Cavaliers,0021000594,2011-01-15,W,28.0,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,13,7,18,25,37,98,0.378,4,19,0.211,21,28,0.75,18,29,47,21,10,5,14,17
22010,Miami Heat,Washington Wizards,0021000866,2011-02-25,W,8.0,41,78,0.526,5,13,0.385,34,45,0.756,5,29,34,14,5,6,8,17,43,91,0.473,10,23,0.435,17,23,0.739,14,31,45,21,3,2,12,29
22010,Indiana Pacers,Milwaukee Bucks,0021000068,2010-11-05,L,-4.0,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24
22010,Indiana Pacers,New York Knicks,0021001000,2011-03-15,W,2.0,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24
22010,Milwaukee Bucks,Miami Heat,0021000532,2011-01-07,L,-6.0,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,11,9,23,23,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,11,6,16,21
22010,Boston Celtics,Washington Wizards,0021001179,2011-04-08,W,16.0,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,10,3,21,25
22010,Charlotte Bobcats,Houston Rockets,0021000222,2010-11-26,W,10.0,39,85,0.459,6,17,0.353,15,20,0.75,9,37,46,26,8,6,11,20,33,79,0.418,9,28,0.321,14,23,0.609,8,34,42,25,6,4,14,17
22010,Toronto Raptors,Indiana Pacers,0021000970,2011-03-11,W,10.0,43,81,0.531,4,16,0.25,18,30,0.6,16,30,46,25,5,7,13,23,35,78,0.449,7,15,0.467,21,27,0.778,13,21,34,18,9,1,14,24
22010,Atlanta Hawks,Milwaukee Bucks,0021000108,2010-11-10,L,-17.0,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16
22010,Sacramento Kings,Los Angeles Lakers,0021000065,2010-11-03,L,-12.0,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22
22010,Golden State Warriors,Miami Heat,0021000340,2010-12-10,L,-22.0,31,83,0.373,8,24,0.333,14,21,0.667,16,25,41,24,9,2,14,17,41,78,0.526,9,14,0.643,15,21,0.714,15,35,50,33,8,7,16,16
22010,New Orleans Hornets,Memphis Grizzlies,0021001127,2011-04-01,L,-12.0,31,69,0.449,4,13,0.308,15,18,0.833,8,18,26,24,10,5,11,21,37,73,0.507,5,8,0.625,14,19,0.737,12,28,40,26,6,4,15,17
22010,Detroit Pistons,Chicago Bulls,0021001124,2011-04-01,L,-5.0,39,75,0.52,3,9,0.333,15,21,0.714,10,27,37,21,9,3,20,20,38,74,0.514,6,19,0.316,19,26,0.731,7,25,32,28,14,4,15,16
22010,Toronto Raptors,Washington Wizards,0021001019,2011-03-18,W,9.0,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,13,28
22010,Chicago Bulls,Los Angeles Lakers,0021000333,2010-12-10,W,4.0,33,80,0.413,8,17,0.471,14,17,0.824,11,30,41,19,9,2,20,19,34,78,0.436,3,13,0.231,13,18,0.722,10,30,40,20,13,10,19,17
22010,Denver Nuggets,Boston Celtics,0021000860,2011-02-24,W,14.0,34,75,0.453,5,15,0.333,16,23,0.696,7,45,52,22,6,9,17,17,30,77,0.39,3,17,0.176,12,15,0.8,3,35,38,18,14,8,12,20
22010,New Jersey Nets,Cleveland Cavaliers,0021000653,2011-01-24,W,2.0,37,83,0.446,7,13,0.538,22,29,0.759,12,28,40,24,6,7,9,19,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22
22010,Sacramento Kings,Minnesota Timberwolves,0021000117,2010-11-10,L,-9.0,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24
22010,Detroit Pistons,Charlotte Bobcats,0021000722,2011-02-02,L,-10.0,34,78,0.436,7,19,0.368,12,17,0.706,6,24,30,23,7,8,10,21,37,73,0.507,3,10,0.3,20,25,0.8,8,38,46,26,4,1,13,19
22010,Charlotte Bobcats,Dallas Mavericks,0021000745,2011-02-05,L,-9.0,33,89,0.371,5,21,0.238,21,24,0.875,15,25,40,16,6,8,7,17,40,86,0.465,7,22,0.318,14,17,0.824,14,30,44,20,3,14,10,20
22010,Toronto Raptors,Minnesota Timberwolves,0021000736,2011-02-04,W,11.0,46,84,0.548,3,11,0.273,16,18,0.889,9,32,41,35,11,6,15,22,35,85,0.412,12,30,0.4,18,22,0.818,13,26,39,18,8,4,15,17
22010,Orlando Magic,Miami Heat,0021000213,2010-11-24,W,9.0,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,5,2,12,19,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,6,2,10,27
22010,Milwaukee Bucks,Toronto Raptors,0021001207,2011-04-11,W,7.0,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,8,2,20,21
22010,Houston Rockets,Utah Jazz,0021000543,2011-01-08,L,-4.0,34,90,0.378,3,25,0.12,28,38,0.737,11,31,42,16,11,6,7,21,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,5,11,15,31
22010,Memphis Grizzlies,Detroit Pistons,0021000214,2010-11-24,W,21.0,45,86,0.523,2,10,0.2,13,17,0.765,10,33,43,18,9,4,6,20,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,13,16
22010,Indiana Pacers,Los Angeles Clippers,0021000168,2010-11-18,W,27.0,39,77,0.506,14,26,0.538,15,20,0.75,6,41,47,24,7,14,14,25,27,81,0.333,2,9,0.222,24,33,0.727,13,29,42,10,7,3,12,18
22010,Washington Wizards,Golden State Warriors,0021000904,2011-03-02,L,-4.0,36,89,0.404,4,16,0.25,26,36,0.722,11,29,40,16,5,4,10,27,36,85,0.424,7,20,0.35,27,34,0.794,14,40,54,24,6,7,13,25
22010,Dallas Mavericks,Los Angeles Lakers,0021000621,2011-01-19,W,9.0,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,6,11,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12
22010,Charlotte Bobcats,Milwaukee Bucks,0021001096,2011-03-28,W,1.0,33,68,0.485,3,11,0.273,18,26,0.692,4,33,37,25,2,2,9,17,35,90,0.389,5,23,0.217,11,13,0.846,17,29,46,21,5,4,6,20
22010,Charlotte Bobcats,New Jersey Nets,0021000275,2010-12-03,W,7.0,31,86,0.36,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,29,91,0.319,5,25,0.2,21,25,0.84,11,37,48,17,10,4,14,27
22010,Golden State Warriors,Sacramento Kings,0021000638,2011-01-21,W,7.0,49,95,0.516,4,18,0.222,17,20,0.85,10,34,44,21,13,5,19,26,42,94,0.447,3,12,0.25,25,37,0.676,13,32,45,22,11,2,20,23
22010,Toronto Raptors,Los Angeles Lakers,0021000402,2010-12-19,L,-10.0,41,87,0.471,7,22,0.318,21,25,0.84,11,24,35,27,13,0,15,28,41,79,0.519,7,19,0.368,31,39,0.795,14,32,46,20,9,4,17,21
22010,Boston Celtics,Sacramento Kings,0021000564,2011-01-12,W,24.0,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,16,3,14,21,36,70,0.514,2,13,0.154,21,28,0.75,6,31,37,19,7,6,23,18
22010,Milwaukee Bucks,New Orleans Hornets,0021000083,2010-11-06,L,-6.0,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22
22010,New Jersey Nets,Chicago Bulls,0021000513,2011-01-05,W,2.0,38,77,0.494,5,12,0.417,15,23,0.652,12,27,39,20,8,5,16,26,34,77,0.442,6,19,0.316,20,30,0.667,10,26,36,17,4,0,11,22
22010,Los Angeles Clippers,Denver Nuggets,0021000930,2011-03-05,W,6.0,35,74,0.473,8,19,0.421,22,27,0.815,6,31,37,25,11,11,19,16,40,102,0.392,3,14,0.214,11,18,0.611,24,32,56,21,6,4,16,23
22010,Houston Rockets,Toronto Raptors,0021000480,2010-12-31,W,9.0,44,91,0.484,5,17,0.294,21,28,0.75,11,36,47,25,7,10,13,15,40,96,0.417,4,15,0.267,21,27,0.778,19,34,53,20,8,6,14,24
22010,Sacramento Kings,Denver Nuggets,0021001131,2011-04-01,L,-9.0,33,83,0.398,2,21,0.095,22,34,0.647,12,29,41,19,12,4,16,17,39,80,0.488,4,14,0.286,17,22,0.773,7,38,45,23,9,5,18,24
22010,Philadelphia 76ers,Golden State Warriors,0021000935,2011-03-06,W,8.0,48,97,0.495,3,12,0.25,26,31,0.839,17,36,53,32,14,3,19,17,48,98,0.49,4,19,0.211,17,18,0.944,12,27,39,19,9,6,20,26
22010,Portland Trail Blazers,Orlando Magic,0021000329,2010-12-09,W,14.0,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,10,1,11,17,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,3,4,16,26
22010,Atlanta Hawks,Washington Wizards,0021000220,2010-11-25,W,20.0,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,6,6,14,24,34,88,0.386,4,17,0.235,24,26,0.923,14,24,38,18,5,6,11,23
22010,Portland Trail Blazers,Los Angeles Lakers,0021001187,2011-04-08,W,7.0,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21
22010,Houston Rockets,Golden State Warriors,0021001062,2011-03-23,W,19.0,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,9,17,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27
22010,Detroit Pistons,Cleveland Cavaliers,0021000296,2010-12-05,W,10.0,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,15,19,35,84,0.417,6,20,0.3,16,22,0.727,12,26,38,25,8,3,13,24
22010,Atlanta Hawks,Phoenix Suns,0021000090,2010-11-07,L,-4.0,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,14,20
22010,San Antonio Spurs,Houston Rockets,0021000698,2011-01-29,W,13.0,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20
22010,Portland Trail Blazers,Oklahoma City Thunder,0021000067,2010-11-04,L,-1.0,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,16,24
22010,New York Knicks,Detroit Pistons,0021000705,2011-01-30,W,18.0,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24
22010,Miami Heat,Golden State Warriors,0021000486,2011-01-01,W,7.0,35,71,0.493,9,21,0.429,35,47,0.745,10,33,43,24,7,6,14,12,41,87,0.471,13,27,0.481,12,16,0.75,7,29,36,19,7,2,12,31
22010,Boston Celtics,Milwaukee Bucks,0021000988,2011-03-13,W,31.0,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,9,4,17,15,22,70,0.314,3,14,0.214,9,15,0.6,6,26,32,13,7,2,17,22
22010,Orlando Magic,Oklahoma City Thunder,0021000867,2011-02-25,W,23.0,41,82,0.5,10,22,0.455,19,28,0.679,13,40,53,26,4,8,10,18,29,87,0.333,10,25,0.4,20,28,0.714,15,31,46,17,1,3,12,26
