SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Washington Wizards,Atlanta Hawks,0021701184,2018-04-06,L,-6.0,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22
22017,Portland Trail Blazers,Houston Rockets,0021701064,2018-03-20,L,-4.0,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23
22017,Milwaukee Bucks,Indiana Pacers,0021700561,2018-01-03,W,21.0,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,14,20
22017,San Antonio Spurs,Golden State Warriors,0021700117,2017-11-02,L,-20.0,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20
22017,LA Clippers,Washington Wizards,0021700375,2017-12-09,W,1.0,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18
22017,Phoenix Suns,Golden State Warriors,0021701044,2018-03-17,L,-15.0,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,12,21
22017,Orlando Magic,Toronto Raptors,0021701058,2018-03-20,L,-7.0,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,12,16,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10
22017,Indiana Pacers,Utah Jazz,0021700965,2018-03-07,L,-20.0,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18
22017,Miami Heat,Atlanta Hawks,0021701158,2018-04-03,W,3.0,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,15,15
22017,Atlanta Hawks,Detroit Pistons,0021700834,2018-02-11,W,3.0,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28
22017,Brooklyn Nets,New York Knicks,0021700642,2018-01-15,L,-15.0,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24
22017,Chicago Bulls,Toronto Raptors,0021700859,2018-02-14,L,-24.0,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22
22017,San Antonio Spurs,New Orleans Pelicans,0021701025,2018-03-15,W,5.0,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18
22017,Golden State Warriors,Cleveland Cavaliers,0021700494,2017-12-25,W,7.0,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19
22017,Memphis Grizzlies,Detroit Pistons,0021701199,2018-04-08,W,13.0,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18
22017,Houston Rockets,Charlotte Hornets,0021700412,2017-12-13,W,12.0,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15
22017,Milwaukee Bucks,Orlando Magic,0021701208,2018-04-09,W,16.0,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14
22017,Chicago Bulls,Memphis Grizzlies,0021700967,2018-03-07,W,9.0,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26
22017,San Antonio Spurs,Utah Jazz,0021701085,2018-03-23,W,4.0,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23
22017,Milwaukee Bucks,New York Knicks,0021700981,2018-03-09,W,8.0,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26
22017,Philadelphia 76ers,Cleveland Cavaliers,0021700291,2017-11-27,L,-22.0,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21
22017,Sacramento Kings,Washington Wizards,0021700089,2017-10-29,L,-27.0,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18
22017,Memphis Grizzlies,Phoenix Suns,0021700918,2018-02-28,L,-8.0,33,87,0.379,13,31,0.419,23,28,0.821,11,37,48,23,8,8,20,29,38,83,0.458,6,21,0.286,28,38,0.737,8,39,47,19,12,6,16,28
22017,New York Knicks,Chicago Bulls,0021700607,2018-01-10,L,-3.0,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19
22017,Phoenix Suns,LA Clippers,0021701122,2018-03-28,L,-12.0,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17
22017,Phoenix Suns,Atlanta Hawks,0021700551,2018-01-02,W,1.0,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,21,22,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22
22017,Golden State Warriors,Chicago Bulls,0021700276,2017-11-24,W,49.0,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17
22017,LA Clippers,Atlanta Hawks,0021700598,2018-01-08,W,1.0,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26
22017,Portland Trail Blazers,Indiana Pacers,0021700666,2018-01-18,W,14.0,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16
22017,Detroit Pistons,Milwaukee Bucks,0021700913,2018-02-28,W,23.0,42,95,0.442,9,29,0.31,17,22,0.773,22,35,57,26,9,0,9,20,28,73,0.384,8,24,0.333,23,28,0.821,6,29,35,16,7,3,13,20
22017,Golden State Warriors,Los Angeles Lakers,0021701019,2018-03-14,W,11.0,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19
22017,Washington Wizards,Boston Celtics,0021701215,2018-04-10,W,12.0,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18
22017,LA Clippers,Los Angeles Lakers,0021700297,2017-11-27,W,5.0,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29
22017,Atlanta Hawks,Boston Celtics,0021700146,2017-11-06,L,-3.0,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,13,21
22017,Indiana Pacers,Milwaukee Bucks,0021700591,2018-01-08,W,13.0,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24
22017,Minnesota Timberwolves,New York Knicks,0021700623,2018-01-12,W,10.0,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17
22017,Denver Nuggets,Portland Trail Blazers,0021701211,2018-04-09,W,6.0,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28
22017,Atlanta Hawks,Philadelphia 76ers,0021701214,2018-04-10,L,-8.0,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22
22017,Brooklyn Nets,Cleveland Cavaliers,0021700058,2017-10-25,W,5.0,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17
22017,Chicago Bulls,New Orleans Pelicans,0021700133,2017-11-04,L,-6.0,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9
22017,New York Knicks,Cleveland Cavaliers,0021701207,2018-04-09,L,-16.0,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15
22017,Houston Rockets,Oklahoma City Thunder,0021701194,2018-04-07,L,-6.0,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20
22017,Indiana Pacers,Golden State Warriors,0021701175,2018-04-05,W,20.0,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14
22017,Memphis Grizzlies,LA Clippers,0021700718,2018-01-26,L,-9.0,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,19,24,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20
22017,Boston Celtics,Philadelphia 76ers,0021700314,2017-11-30,W,11.0,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22
22017,Memphis Grizzlies,Dallas Mavericks,0021700066,2017-10-26,W,5.0,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22
22017,Sacramento Kings,Minnesota Timberwolves,0021700906,2018-02-26,L,-18.0,40,84,0.476,8,22,0.364,12,13,0.923,8,23,31,22,5,3,14,23,39,76,0.513,7,16,0.438,33,36,0.917,8,35,43,22,11,4,12,14
22017,Utah Jazz,Denver Nuggets,0021700301,2017-11-28,W,29.0,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13
22017,Houston Rockets,San Antonio Spurs,0021701001,2018-03-12,W,16.0,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17
22017,Philadelphia 76ers,Toronto Raptors,0021700467,2017-12-21,L,-5.0,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19
22017,Atlanta Hawks,Memphis Grizzlies,0021700799,2018-02-06,W,26.0,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24
22017,Detroit Pistons,Washington Wizards,0021700669,2018-01-19,L,-10.0,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20
22017,Golden State Warriors,San Antonio Spurs,0021700976,2018-03-08,W,3.0,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20
22017,Philadelphia 76ers,New York Knicks,0021700842,2018-02-12,W,16.0,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22
22017,Atlanta Hawks,Cleveland Cavaliers,0021700819,2018-02-09,L,-16.0,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17
22017,Oklahoma City Thunder,Sacramento Kings,0021700643,2018-01-15,W,7.0,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28
22017,Miami Heat,Houston Rockets,0021700806,2018-02-07,L,-8.0,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16
22017,Portland Trail Blazers,Atlanta Hawks,0021700576,2018-01-05,W,21.0,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16
22017,Miami Heat,Portland Trail Blazers,0021700408,2017-12-13,L,-7.0,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21
22017,Memphis Grizzlies,Brooklyn Nets,0021700289,2017-11-26,L,-10.0,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22
22017,Dallas Mavericks,Minnesota Timberwolves,0021700224,2017-11-17,L,-24.0,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18
22017,Miami Heat,Washington Wizards,0021700205,2017-11-15,L,-9.0,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19
22017,Los Angeles Lakers,Chicago Bulls,0021700252,2017-11-21,W,9.0,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19
22017,Sacramento Kings,Miami Heat,0021701018,2018-03-14,W,4.0,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23
22017,Dallas Mavericks,Houston Rockets,0021700997,2018-03-11,L,-23.0,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22
22017,Atlanta Hawks,Washington Wizards,0021700508,2017-12-27,W,14.0,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24
22017,Miami Heat,LA Clippers,0021700432,2017-12-16,W,5.0,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22
22017,New York Knicks,Charlotte Hornets,0021700152,2017-11-07,W,5.0,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22
22017,Los Angeles Lakers,Brooklyn Nets,0021700130,2017-11-03,W,12.0,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22
22017,Charlotte Hornets,Milwaukee Bucks,0021700105,2017-11-01,W,5.0,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25
22017,Boston Celtics,New York Knicks,0021700051,2017-10-24,W,21.0,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17
22017,Washington Wizards,Golden State Warriors,0021700917,2018-02-28,L,-8.0,36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21
22017,Denver Nuggets,Oklahoma City Thunder,0021700765,2018-02-01,W,3.0,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18
22017,Phoenix Suns,Indiana Pacers,0021700636,2018-01-14,L,-23.0,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22
22017,Houston Rockets,Los Angeles Lakers,0021700540,2017-12-31,W,6.0,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32
22017,Charlotte Hornets,Indiana Pacers,0021701197,2018-04-08,L,-6.0,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22
22017,Phoenix Suns,Philadelphia 76ers,0021700544,2017-12-31,L,-13.0,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32
22017,Houston Rockets,Chicago Bulls,0021701111,2018-03-27,W,32.0,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17
22017,Chicago Bulls,New York Knicks,0021700509,2017-12-27,W,5.0,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17
22017,Toronto Raptors,Philadelphia 76ers,0021700480,2017-12-23,W,16.0,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23
22017,Toronto Raptors,Milwaukee Bucks,0021700546,2018-01-01,W,4.0,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23
22017,Golden State Warriors,Dallas Mavericks,0021700417,2017-12-14,W,15.0,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16
22017,Dallas Mavericks,Denver Nuggets,0021700347,2017-12-04,W,17.0,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19
22017,Memphis Grizzlies,Toronto Raptors,0021700371,2017-12-08,L,-9.0,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23
22017,Memphis Grizzlies,Sacramento Kings,0021701188,2018-04-06,L,-1.0,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21
22017,Charlotte Hornets,Denver Nuggets,0021700055,2017-10-25,W,17.0,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23
22017,Houston Rockets,Philadelphia 76ers,0021700095,2017-10-30,L,-8.0,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31
22017,Washington Wizards,New Orleans Pelicans,0021700452,2017-12-19,W,7.0,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16
22017,Indiana Pacers,Boston Celtics,0021700442,2017-12-18,L,-1.0,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31
22017,Boston Celtics,Dallas Mavericks,0021700356,2017-12-06,W,7.0,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12
22017,Golden State Warriors,Sacramento Kings,0021700296,2017-11-27,L,-4.0,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15
22017,Minnesota Timberwolves,LA Clippers,0021700336,2017-12-03,W,6.0,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26
22017,LA Clippers,Memphis Grizzlies,0021700553,2018-01-02,W,8.0,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29
22017,Charlotte Hornets,Los Angeles Lakers,0021700377,2017-12-09,L,-11.0,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21
22017,Portland Trail Blazers,Memphis Grizzlies,0021700157,2017-11-07,L,-1.0,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21
22017,Orlando Magic,Miami Heat,0021700005,2017-10-18,W,7.0,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20
22017,Sacramento Kings,Golden State Warriors,0021700774,2018-02-02,L,-15.0,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19
22017,Philadelphia 76ers,Orlando Magic,0021700884,2018-02-24,W,11.0,42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20
22017,Memphis Grizzlies,Indiana Pacers,0021700208,2017-11-15,L,-3.0,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17
22017,Boston Celtics,Atlanta Hawks,0021700767,2018-02-02,W,9.0,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18
22017,Detroit Pistons,Brooklyn Nets,0021700805,2018-02-07,W,9.0,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20
22017,Indiana Pacers,Orlando Magic,0021700725,2018-01-27,W,2.0,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18
22017,Chicago Bulls,Philadelphia 76ers,0021700444,2017-12-18,W,2.0,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23
22017,New Orleans Pelicans,Washington Wizards,0021700982,2018-03-09,L,-19.0,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16
22017,Golden State Warriors,Philadelphia 76ers,0021700184,2017-11-11,W,21.0,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19
22017,Toronto Raptors,Orlando Magic,0021701200,2018-04-08,W,11.0,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17
22017,Dallas Mavericks,Golden State Warriors,0021700045,2017-10-23,L,-30.0,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23
22017,Denver Nuggets,Sacramento Kings,0021700996,2018-03-11,W,26.0,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21
22017,Utah Jazz,Minnesota Timberwolves,0021700934,2018-03-02,W,8.0,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23
22017,LA Clippers,Sacramento Kings,0021700628,2018-01-13,W,21.0,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24
22017,Miami Heat,Phoenix Suns,0021700952,2018-03-05,W,22.0,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20
22017,Boston Celtics,Houston Rockets,0021700517,2017-12-28,W,1.0,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23
22017,Milwaukee Bucks,Detroit Pistons,0021700359,2017-12-06,W,4.0,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20
22017,New Orleans Pelicans,Sacramento Kings,0021700749,2018-01-30,L,-11.0,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21
