SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42003,San Antonio Spurs,Memphis Grizzlies,0040300162,2004-04-19,W,17.0,34,77,0.442,6,17,0.353,13,24,0.542,12,41,53,17,8,8,17,22,26,71,0.366,1,8,0.125,17,24,0.708,4,31,35,13,8,8,14,23
42003,Dallas Mavericks,Sacramento Kings,0040300174,2004-04-26,L,-2.0,34,98,0.347,4,21,0.19,20,33,0.606,23,32,55,19,7,4,8,26,36,91,0.396,3,14,0.214,19,27,0.704,24,44,68,20,6,6,17,30
42003,New Jersey Nets,New York Knicks,0040300111,2004-04-17,W,24.0,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,16,32
42003,Indiana Pacers,Boston Celtics,0040300102,2004-04-20,W,14.0,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,7,5,15,21
42003,New York Knicks,New Jersey Nets,0040300113,2004-04-22,L,-3.0,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,15,23,29,72,0.403,4,19,0.211,19,26,0.731,11,38,49,20,10,4,20,25
42003,Detroit Pistons,New Jersey Nets,0040300217,2004-05-20,W,21.0,34,85,0.4,8,21,0.381,14,18,0.778,8,34,42,23,5,4,8,20,24,67,0.358,3,16,0.188,18,25,0.72,6,35,41,17,6,4,16,20
42003,Houston Rockets,Los Angeles Lakers,0040300154,2004-04-25,L,-4.0,34,80,0.425,4,22,0.182,16,19,0.842,8,40,48,19,6,3,16,28,35,82,0.427,3,9,0.333,19,34,0.559,11,32,43,20,9,2,11,21
42003,Detroit Pistons,Milwaukee Bucks,0040300121,2004-04-18,W,26.0,39,91,0.429,6,18,0.333,24,31,0.774,19,33,52,23,14,8,11,19,32,75,0.427,4,16,0.25,14,17,0.824,7,31,38,20,7,5,24,27
42003,New Orleans Hornets,Miami Heat,0040300136,2004-05-02,W,6.0,37,83,0.446,4,15,0.267,11,15,0.733,12,32,44,23,7,6,14,23,29,75,0.387,4,16,0.25,21,28,0.75,15,31,46,14,7,4,19,20
42003,Detroit Pistons,Los Angeles Lakers,0040300403,2004-06-10,W,20.0,31,76,0.408,5,15,0.333,21,30,0.7,15,36,51,17,11,4,11,16,27,74,0.365,6,27,0.222,8,13,0.615,7,32,39,19,7,4,16,28
42003,Boston Celtics,Indiana Pacers,0040300103,2004-04-23,L,-23.0,32,76,0.421,3,14,0.214,18,23,0.783,10,32,42,20,6,7,16,19,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21
42003,Los Angeles Lakers,Houston Rockets,0040300152,2004-04-19,W,14.0,34,75,0.453,7,15,0.467,23,27,0.852,7,31,38,27,4,6,8,24,31,71,0.437,3,10,0.3,19,30,0.633,9,27,36,20,4,3,10,21
42003,Minnesota Timberwolves,Los Angeles Lakers,0040300315,2004-05-29,W,2.0,35,80,0.438,2,12,0.167,26,32,0.813,8,34,42,14,7,3,5,22,38,76,0.5,7,22,0.318,13,24,0.542,7,33,40,24,3,5,12,27
42003,Los Angeles Lakers,Minnesota Timberwolves,0040300313,2004-05-25,W,11.0,34,66,0.515,7,15,0.467,25,43,0.581,12,27,39,29,8,5,13,19,34,76,0.447,9,22,0.409,12,14,0.857,9,26,35,19,7,1,16,36
42003,Detroit Pistons,Indiana Pacers,0040300303,2004-05-26,W,6.0,30,68,0.441,1,10,0.1,24,32,0.75,7,31,38,19,5,7,17,25,25,72,0.347,5,19,0.263,23,27,0.852,10,27,37,12,10,4,13,31
42003,Minnesota Timberwolves,Sacramento Kings,0040300225,2004-05-14,W,12.0,30,72,0.417,4,14,0.286,22,29,0.759,11,37,48,21,7,4,15,21,27,81,0.333,4,17,0.235,16,17,0.941,9,32,41,19,9,1,14,25
42003,New Jersey Nets,Detroit Pistons,0040300213,2004-05-09,W,18.0,29,70,0.414,4,15,0.267,20,26,0.769,11,37,48,22,11,7,15,30,22,76,0.289,0,10,0.0,20,26,0.769,19,26,45,10,6,7,18,25
42003,Denver Nuggets,Minnesota Timberwolves,0040300144,2004-04-27,L,-2.0,33,92,0.359,7,13,0.538,9,15,0.6,20,31,51,18,8,1,14,24,30,66,0.455,3,7,0.429,21,30,0.7,5,35,40,15,9,7,17,22
42003,Detroit Pistons,New Jersey Nets,0040300211,2004-05-03,W,22.0,30,63,0.476,4,12,0.333,14,21,0.667,5,43,48,21,7,7,16,22,19,70,0.271,5,18,0.278,13,21,0.619,7,22,29,12,7,4,12,23
42003,Minnesota Timberwolves,Denver Nuggets,0040300142,2004-04-21,W,14.0,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,31,76,0.408,2,8,0.25,17,23,0.739,9,29,38,14,9,1,13,21
42003,Detroit Pistons,New Jersey Nets,0040300212,2004-05-07,W,15.0,34,78,0.436,6,13,0.462,21,24,0.875,13,27,40,21,9,8,12,22,31,72,0.431,3,15,0.2,15,23,0.652,15,27,42,18,4,5,20,25
42003,Detroit Pistons,Milwaukee Bucks,0040300125,2004-04-29,W,14.0,38,83,0.458,3,14,0.214,12,20,0.6,18,34,52,27,9,5,14,16,31,78,0.397,2,9,0.222,13,16,0.813,11,25,36,19,8,3,14,20
42003,New Jersey Nets,Detroit Pistons,0040300216,2004-05-16,L,-6.0,27,68,0.397,2,14,0.143,19,26,0.731,9,22,31,19,14,4,14,23,32,73,0.438,5,12,0.417,12,22,0.545,15,31,46,16,8,9,18,23
42003,Detroit Pistons,New Jersey Nets,0040300215,2004-05-14,L,-7.0,42,111,0.378,6,25,0.24,30,42,0.714,19,34,53,28,16,8,15,41,37,86,0.43,11,24,0.458,42,55,0.764,12,44,56,24,8,9,22,42
42003,Houston Rockets,Los Angeles Lakers,0040300153,2004-04-23,W,11.0,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,36,83,0.434,5,14,0.357,14,24,0.583,12,30,42,23,9,4,5,21
42003,Dallas Mavericks,Sacramento Kings,0040300173,2004-04-24,W,25.0,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,15,27,28,75,0.373,2,12,0.167,21,31,0.677,11,35,46,11,11,4,26,22
42003,Minnesota Timberwolves,Los Angeles Lakers,0040300311,2004-05-21,L,-9.0,34,69,0.493,6,16,0.375,14,15,0.933,3,32,35,18,4,3,15,21,37,78,0.474,6,15,0.4,17,23,0.739,7,31,38,29,7,4,8,16
42003,Los Angeles Lakers,Minnesota Timberwolves,0040300316,2004-05-31,W,6.0,35,78,0.449,9,21,0.429,17,36,0.472,14,24,38,31,8,5,10,26,32,74,0.432,2,9,0.222,24,26,0.923,12,36,48,17,4,5,18,31
42003,Indiana Pacers,Miami Heat,0040300201,2004-05-06,W,13.0,30,69,0.435,9,18,0.5,25,32,0.781,9,30,39,19,6,7,13,20,32,84,0.381,3,13,0.231,14,18,0.778,16,31,47,17,4,2,13,26
42003,Detroit Pistons,Indiana Pacers,0040300304,2004-05-28,L,-15.0,24,78,0.308,5,19,0.263,15,23,0.652,19,30,49,13,4,4,12,21,32,70,0.457,8,16,0.5,11,14,0.786,5,36,41,15,6,6,11,27
42003,Los Angeles Lakers,Detroit Pistons,0040300402,2004-06-08,W,8.0,38,80,0.475,6,17,0.353,17,25,0.68,9,29,38,28,7,3,14,27,32,81,0.395,6,12,0.5,21,31,0.677,19,27,46,19,6,6,14,23
42003,Indiana Pacers,Miami Heat,0040300205,2004-05-15,W,11.0,36,70,0.514,5,12,0.417,17,24,0.708,13,34,47,27,8,3,16,21,30,69,0.435,4,10,0.4,19,23,0.826,7,23,30,20,9,3,13,21
42003,Miami Heat,New Orleans Hornets,0040300137,2004-05-04,W,8.0,34,83,0.41,2,11,0.182,15,23,0.652,11,33,44,17,13,5,6,23,29,72,0.403,8,20,0.4,11,14,0.786,6,34,40,18,2,3,20,20
42003,Minnesota Timberwolves,Los Angeles Lakers,0040300312,2004-05-23,W,18.0,33,74,0.446,7,21,0.333,16,19,0.842,10,31,41,25,7,6,8,25,25,68,0.368,6,18,0.333,15,29,0.517,14,31,45,14,3,3,11,17
42003,New York Knicks,New Jersey Nets,0040300114,2004-04-25,L,-6.0,33,79,0.418,6,21,0.286,22,30,0.733,9,28,37,22,9,4,11,33,34,73,0.466,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21
42003,New Orleans Hornets,Miami Heat,0040300134,2004-04-27,W,11.0,35,70,0.5,7,17,0.412,19,22,0.864,8,29,37,27,4,4,12,18,32,79,0.405,5,22,0.227,16,18,0.889,12,23,35,21,7,2,12,24
42003,Los Angeles Lakers,Houston Rockets,0040300151,2004-04-17,W,1.0,25,76,0.329,6,15,0.4,16,28,0.571,13,28,41,21,11,4,15,20,29,76,0.382,2,12,0.167,11,16,0.688,12,39,51,13,8,5,20,22
42003,Sacramento Kings,Minnesota Timberwolves,0040300224,2004-05-12,W,6.0,32,76,0.421,1,9,0.111,22,25,0.88,7,26,33,19,8,3,12,16,29,72,0.403,5,16,0.313,18,20,0.9,14,32,46,18,6,3,22,23
42003,Sacramento Kings,Dallas Mavericks,0040300175,2004-04-29,W,1.0,48,91,0.527,11,20,0.55,12,15,0.8,6,30,36,29,12,4,13,15,46,100,0.46,8,16,0.5,18,18,1.0,16,33,49,23,6,7,16,16
42003,Minnesota Timberwolves,Denver Nuggets,0040300141,2004-04-18,W,14.0,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,14,18,37,85,0.435,3,17,0.176,15,20,0.75,10,25,35,23,6,6,12,26
42003,Sacramento Kings,Minnesota Timberwolves,0040300226,2004-05-16,W,17.0,39,78,0.5,9,16,0.563,17,24,0.708,11,28,39,28,11,2,13,22,33,81,0.407,9,16,0.563,12,16,0.75,11,22,33,11,10,4,15,23
42003,Detroit Pistons,Los Angeles Lakers,0040300405,2004-06-15,W,13.0,35,76,0.461,2,14,0.143,28,39,0.718,20,30,50,18,8,2,12,27,31,75,0.413,4,16,0.25,21,33,0.636,14,22,36,18,10,2,11,27
42003,Milwaukee Bucks,Detroit Pistons,0040300124,2004-04-26,L,-17.0,37,82,0.451,6,14,0.429,12,18,0.667,15,23,38,23,10,2,16,14,41,72,0.569,7,15,0.467,20,21,0.952,6,27,33,31,11,10,12,18
42003,Sacramento Kings,Minnesota Timberwolves,0040300223,2004-05-10,L,-1.0,40,91,0.44,8,23,0.348,25,32,0.781,15,38,53,27,5,4,18,24,43,93,0.462,6,18,0.333,22,29,0.759,8,35,43,23,10,9,8,29
42003,Sacramento Kings,Dallas Mavericks,0040300171,2004-04-18,W,11.0,44,83,0.53,11,21,0.524,17,24,0.708,9,32,41,28,10,5,11,21,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19
42003,Memphis Grizzlies,San Antonio Spurs,0040300163,2004-04-22,L,-2.0,38,78,0.487,5,14,0.357,12,19,0.632,10,21,31,16,9,3,7,27,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17
42003,New Jersey Nets,New York Knicks,0040300112,2004-04-20,W,18.0,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,23,20,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,18,24
42003,Milwaukee Bucks,Detroit Pistons,0040300123,2004-04-24,L,-10.0,30,81,0.37,6,21,0.286,19,26,0.731,7,29,36,22,9,6,7,28,33,72,0.458,5,12,0.417,24,33,0.727,9,43,52,14,4,10,18,24
42003,Los Angeles Lakers,San Antonio Spurs,0040300234,2004-05-11,W,8.0,36,72,0.5,2,6,0.333,24,32,0.75,6,31,37,21,7,5,6,21,32,79,0.405,8,17,0.471,18,22,0.818,12,29,41,26,4,3,13,24
42003,Miami Heat,New Orleans Hornets,0040300135,2004-04-30,W,4.0,31,70,0.443,6,14,0.429,19,31,0.613,7,28,35,16,8,4,13,24,28,79,0.354,7,24,0.292,20,27,0.741,20,28,48,18,5,3,18,19
42003,Los Angeles Lakers,San Antonio Spurs,0040300236,2004-05-15,W,12.0,29,65,0.446,6,17,0.353,24,41,0.585,8,31,39,19,7,5,11,23,26,86,0.302,3,24,0.125,21,26,0.808,21,28,49,14,6,3,14,29
42003,Detroit Pistons,Los Angeles Lakers,0040300404,2004-06-13,W,8.0,29,68,0.426,2,13,0.154,28,41,0.683,9,36,45,16,5,4,12,20,33,78,0.423,3,16,0.188,11,22,0.5,9,29,38,23,4,1,10,35
42003,Minnesota Timberwolves,Sacramento Kings,0040300222,2004-05-08,W,5.0,34,77,0.442,6,13,0.462,20,28,0.714,6,39,45,21,4,10,11,22,32,87,0.368,3,11,0.273,22,27,0.815,6,34,40,25,8,4,7,20
42003,San Antonio Spurs,Memphis Grizzlies,0040300161,2004-04-17,W,24.0,41,76,0.539,6,13,0.462,10,13,0.769,7,29,36,26,9,8,18,21,23,66,0.348,4,13,0.308,24,28,0.857,12,26,38,10,12,6,20,20
42003,Indiana Pacers,Detroit Pistons,0040300305,2004-05-30,L,-18.0,25,76,0.329,4,21,0.19,11,18,0.611,11,31,42,19,9,12,10,20,29,70,0.414,4,10,0.4,21,23,0.913,10,36,46,18,6,13,14,22
42003,Minnesota Timberwolves,Sacramento Kings,0040300227,2004-05-19,W,3.0,30,71,0.423,3,10,0.3,20,27,0.741,9,41,50,17,10,8,18,20,32,81,0.395,8,19,0.421,8,17,0.471,11,33,44,23,9,1,13,20
42003,Los Angeles Lakers,San Antonio Spurs,0040300233,2004-05-09,W,24.0,37,65,0.569,6,16,0.375,25,40,0.625,8,33,41,29,12,9,19,24,29,85,0.341,11,27,0.407,12,22,0.545,19,26,45,18,9,2,19,27
42003,Miami Heat,New Orleans Hornets,0040300132,2004-04-21,W,30.0,32,71,0.451,2,15,0.133,27,30,0.9,12,39,51,19,7,5,15,23,20,82,0.244,3,18,0.167,20,25,0.8,19,27,46,12,11,7,15,24
42003,Indiana Pacers,Detroit Pistons,0040300302,2004-05-24,L,-5.0,22,80,0.275,3,20,0.15,20,24,0.833,14,37,51,8,5,7,16,30,23,66,0.348,2,5,0.4,24,34,0.706,7,35,42,15,10,19,13,26
42003,Sacramento Kings,Dallas Mavericks,0040300172,2004-04-20,W,4.0,30,81,0.37,6,23,0.261,17,24,0.708,13,35,48,23,11,4,12,21,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,13,20
42003,Detroit Pistons,Indiana Pacers,0040300306,2004-06-01,W,4.0,27,82,0.329,4,9,0.444,11,15,0.733,15,33,48,17,7,4,12,18,24,66,0.364,6,21,0.286,11,15,0.733,6,35,41,17,7,7,13,20
42003,Boston Celtics,Indiana Pacers,0040300104,2004-04-25,L,-15.0,27,67,0.403,5,17,0.294,16,18,0.889,10,36,46,18,5,5,26,19,33,73,0.452,7,17,0.412,17,22,0.773,4,27,31,19,19,5,13,18
42003,Miami Heat,Indiana Pacers,0040300206,2004-05-18,L,-3.0,25,82,0.305,1,12,0.083,19,22,0.864,9,33,42,7,10,7,11,25,22,68,0.324,3,15,0.2,26,33,0.788,11,42,53,10,4,8,18,18
42003,Minnesota Timberwolves,Sacramento Kings,0040300221,2004-05-04,L,-6.0,39,88,0.443,10,25,0.4,10,12,0.833,15,33,48,24,5,5,18,26,35,80,0.438,4,16,0.25,30,35,0.857,9,30,39,22,13,6,9,17
42004,Boston Celtics,Indiana Pacers,0040400125,2005-05-03,L,-5.0,29,64,0.453,4,14,0.286,23,30,0.767,7,29,36,15,8,6,21,21,32,70,0.457,6,15,0.4,20,26,0.769,9,25,34,21,16,3,18,24
42004,Memphis Grizzlies,Phoenix Suns,0040400144,2005-05-01,L,-8.0,45,89,0.506,13,24,0.542,12,16,0.75,10,18,28,26,9,2,11,32,38,63,0.603,11,24,0.458,36,49,0.735,5,32,37,26,6,10,19,17
42004,Detroit Pistons,Indiana Pacers,0040400215,2005-05-17,W,19.0,36,84,0.429,5,15,0.333,9,14,0.643,22,30,52,23,9,8,12,21,24,65,0.369,3,15,0.2,16,19,0.842,11,23,34,14,5,3,14,20
42004,Dallas Mavericks,Phoenix Suns,0040400224,2005-05-15,W,10.0,46,83,0.554,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,42,82,0.512,8,21,0.381,17,23,0.739,13,24,37,16,7,3,15,25
42004,Indiana Pacers,Detroit Pistons,0040400213,2005-05-13,W,5.0,26,72,0.361,4,17,0.235,23,27,0.852,10,30,40,15,8,3,14,25,24,65,0.369,3,16,0.188,23,28,0.821,9,33,42,17,7,7,17,23
42004,Detroit Pistons,Indiana Pacers,0040400211,2005-05-09,W,15.0,34,73,0.466,4,12,0.333,24,40,0.6,11,34,45,20,10,7,10,22,30,76,0.395,3,12,0.25,18,24,0.75,10,32,42,11,7,5,18,29
42004,Miami Heat,Detroit Pistons,0040400301,2005-05-23,L,-9.0,36,77,0.468,4,11,0.364,5,10,0.5,7,27,34,17,6,9,9,12,37,81,0.457,6,11,0.545,10,12,0.833,9,32,41,20,3,6,9,12
42004,Seattle SuperSonics,San Antonio Spurs,0040400236,2005-05-19,L,-2.0,36,75,0.48,4,11,0.364,20,26,0.769,11,27,38,13,6,2,12,28,33,72,0.458,6,17,0.353,26,34,0.765,11,20,31,21,4,8,15,22
42004,Phoenix Suns,Dallas Mavericks,0040400221,2005-05-09,W,25.0,46,88,0.523,12,22,0.545,23,28,0.821,10,33,43,25,10,3,11,18,44,98,0.449,5,18,0.278,9,12,0.75,17,29,46,18,4,4,16,22
42004,Memphis Grizzlies,Phoenix Suns,0040400143,2005-04-29,L,-20.0,37,80,0.463,3,16,0.188,13,18,0.722,11,28,39,18,2,8,10,21,43,82,0.524,11,19,0.579,13,21,0.619,10,28,38,22,4,8,5,19
42004,Phoenix Suns,Dallas Mavericks,0040400225,2005-05-18,W,6.0,43,96,0.448,5,19,0.263,23,28,0.821,20,36,56,19,5,5,13,18,41,94,0.436,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21
42004,San Antonio Spurs,Seattle SuperSonics,0040400235,2005-05-17,W,13.0,36,78,0.462,6,17,0.353,25,34,0.735,15,27,42,15,3,3,9,28,34,74,0.459,3,13,0.231,19,26,0.731,13,26,39,12,4,4,13,31
42004,Miami Heat,Detroit Pistons,0040400305,2005-06-02,W,12.0,36,69,0.522,3,8,0.375,13,23,0.565,5,33,38,17,6,6,14,22,30,78,0.385,3,11,0.273,13,20,0.65,13,27,40,16,6,5,15,23
42004,Houston Rockets,Dallas Mavericks,0040400176,2005-05-05,W,18.0,36,74,0.486,9,17,0.529,20,25,0.8,9,34,43,21,5,7,16,17,31,86,0.36,7,26,0.269,14,17,0.824,14,29,43,14,9,6,11,23
42004,Philadelphia 76ers,Detroit Pistons,0040400113,2005-04-29,W,11.0,43,78,0.551,11,20,0.55,18,25,0.72,10,20,30,24,10,4,7,23,37,73,0.507,9,22,0.409,21,25,0.84,11,25,36,27,3,2,14,20
42004,Miami Heat,New Jersey Nets,0040400101,2005-04-24,W,18.0,42,71,0.592,9,15,0.6,23,35,0.657,7,35,42,21,4,2,9,21,34,78,0.436,10,22,0.455,20,26,0.769,11,28,39,22,5,0,8,27
42004,Dallas Mavericks,Houston Rockets,0040400171,2005-04-23,L,-12.0,24,68,0.353,5,13,0.385,33,42,0.786,19,25,44,12,4,7,13,20,37,78,0.474,6,16,0.375,18,20,0.9,11,28,39,15,10,1,10,27
42004,Detroit Pistons,San Antonio Spurs,0040400404,2005-06-16,W,31.0,41,90,0.456,2,9,0.222,18,23,0.783,13,34,47,23,13,6,3,22,26,70,0.371,5,15,0.333,14,24,0.583,12,32,44,15,1,9,17,21
42004,Detroit Pistons,Philadelphia 76ers,0040400115,2005-05-03,W,10.0,32,80,0.4,2,15,0.133,22,27,0.815,14,32,46,20,5,5,11,18,32,72,0.444,3,16,0.188,11,20,0.55,8,25,33,15,3,4,14,24
42004,San Antonio Spurs,Denver Nuggets,0040400152,2005-04-27,W,28.0,34,71,0.479,10,18,0.556,26,38,0.684,6,40,46,16,6,6,9,21,27,75,0.36,3,8,0.375,19,26,0.731,6,33,39,17,6,3,13,26
42004,Washington Wizards,Chicago Bulls,0040400133,2005-04-30,W,18.0,37,86,0.43,4,20,0.2,39,49,0.796,21,28,49,21,9,4,10,29,33,84,0.393,7,26,0.269,26,34,0.765,19,25,44,19,5,4,19,38
42004,Indiana Pacers,Boston Celtics,0040400126,2005-05-05,L,-3.0,27,75,0.36,6,25,0.24,29,37,0.784,11,33,44,15,6,6,16,19,37,90,0.411,3,16,0.188,15,19,0.789,17,37,54,16,10,7,16,27
42004,San Antonio Spurs,Denver Nuggets,0040400151,2005-04-24,L,-6.0,34,81,0.42,3,13,0.231,16,19,0.842,12,33,45,22,6,8,17,23,34,82,0.415,3,6,0.5,22,30,0.733,15,29,44,12,9,8,13,21
42004,New Jersey Nets,Miami Heat,0040400104,2005-05-01,L,-13.0,30,76,0.395,6,19,0.316,31,37,0.838,9,28,37,19,7,3,14,30,39,71,0.549,9,18,0.5,23,34,0.676,5,34,39,24,5,3,20,28
42004,Sacramento Kings,Seattle SuperSonics,0040400163,2005-04-29,W,12.0,39,79,0.494,5,16,0.313,33,36,0.917,9,21,30,14,6,1,10,28,34,81,0.42,6,23,0.261,30,34,0.882,15,23,38,15,3,3,14,26
42004,San Antonio Spurs,Seattle SuperSonics,0040400231,2005-05-08,W,22.0,35,69,0.507,4,13,0.308,29,35,0.829,11,35,46,17,4,7,18,19,33,77,0.429,2,10,0.2,13,18,0.722,10,21,31,10,9,4,13,27
42004,San Antonio Spurs,Detroit Pistons,0040400407,2005-06-23,W,7.0,29,68,0.426,7,11,0.636,16,19,0.842,8,30,38,14,4,7,13,20,31,74,0.419,2,14,0.143,10,14,0.714,8,26,34,17,8,6,6,24
42004,San Antonio Spurs,Detroit Pistons,0040400401,2005-06-09,W,15.0,34,79,0.43,4,13,0.308,12,15,0.8,15,34,49,12,3,8,15,17,29,77,0.377,1,6,0.167,10,14,0.714,11,24,35,15,12,10,12,19
42004,San Antonio Spurs,Detroit Pistons,0040400406,2005-06-21,L,-9.0,31,75,0.413,8,28,0.286,16,26,0.615,13,30,43,15,3,2,11,18,37,79,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21
42004,Dallas Mavericks,Houston Rockets,0040400177,2005-05-07,W,40.0,41,80,0.513,8,16,0.5,26,28,0.929,16,36,52,21,7,10,13,19,29,82,0.354,3,18,0.167,15,18,0.833,13,20,33,16,5,9,13,25
42004,Phoenix Suns,Memphis Grizzlies,0040400142,2005-04-27,W,5.0,36,78,0.462,5,17,0.294,31,40,0.775,13,36,49,19,4,8,10,17,43,94,0.457,6,18,0.333,11,19,0.579,15,30,45,17,7,2,7,28
42004,Dallas Mavericks,Houston Rockets,0040400172,2005-04-25,L,-2.0,41,82,0.5,10,15,0.667,19,26,0.731,14,27,41,18,6,4,14,22,40,73,0.548,9,18,0.5,24,27,0.889,6,23,29,22,12,7,11,24
42004,Phoenix Suns,San Antonio Spurs,0040400311,2005-05-22,L,-7.0,42,86,0.488,6,15,0.4,24,29,0.828,13,28,41,19,5,3,12,22,45,87,0.517,10,23,0.435,21,31,0.677,13,32,45,18,9,4,11,23
42004,Miami Heat,Detroit Pistons,0040400307,2005-06-06,L,-6.0,32,69,0.464,2,11,0.182,16,24,0.667,8,27,35,12,9,6,15,22,36,79,0.456,5,13,0.385,11,15,0.733,13,28,41,21,7,0,13,23
42004,Detroit Pistons,Miami Heat,0040400306,2005-06-04,W,25.0,36,86,0.419,7,17,0.412,12,19,0.632,14,32,46,24,11,5,6,17,26,64,0.406,3,13,0.231,11,18,0.611,5,35,40,15,1,10,16,20
42004,Seattle SuperSonics,San Antonio Spurs,0040400233,2005-05-12,W,1.0,31,76,0.408,2,16,0.125,28,33,0.848,14,34,48,15,6,3,10,31,32,73,0.438,8,19,0.421,19,34,0.559,7,30,37,19,5,6,10,25
42004,Indiana Pacers,Detroit Pistons,0040400214,2005-05-15,L,-13.0,26,70,0.371,3,19,0.158,21,28,0.75,11,30,41,14,8,5,18,22,34,84,0.405,3,13,0.231,18,20,0.9,15,32,47,22,7,8,15,20
42004,Miami Heat,Washington Wizards,0040400202,2005-05-10,W,6.0,38,66,0.576,10,23,0.435,22,40,0.55,7,33,40,21,7,6,18,25,37,90,0.411,7,22,0.318,21,31,0.677,18,24,42,13,11,3,12,31
42004,Sacramento Kings,Seattle SuperSonics,0040400164,2005-05-01,L,-13.0,37,88,0.42,6,21,0.286,22,30,0.733,16,23,39,15,10,3,13,26,39,73,0.534,9,25,0.36,28,30,0.933,7,30,37,23,6,7,16,24
42004,Indiana Pacers,Boston Celtics,0040400123,2005-04-28,W,23.0,32,68,0.471,6,16,0.375,29,38,0.763,12,32,44,23,6,9,14,23,31,78,0.397,3,12,0.25,11,17,0.647,15,24,39,13,8,4,13,31
42004,Seattle SuperSonics,Sacramento Kings,0040400162,2005-04-26,W,12.0,38,80,0.475,5,15,0.333,24,30,0.8,9,36,45,21,7,6,10,20,38,90,0.422,4,17,0.235,13,15,0.867,12,30,42,24,3,6,12,22
42004,Philadelphia 76ers,Detroit Pistons,0040400114,2005-05-01,L,-5.0,36,84,0.429,8,23,0.348,12,16,0.75,11,30,41,20,9,4,16,23,34,79,0.43,9,20,0.45,20,24,0.833,12,27,39,20,9,5,20,20
42004,Houston Rockets,Dallas Mavericks,0040400174,2005-04-30,L,-4.0,34,72,0.472,5,17,0.294,20,26,0.769,11,26,37,15,9,8,18,28,33,72,0.458,9,20,0.45,22,27,0.815,10,22,32,17,8,2,16,22
42004,Chicago Bulls,Washington Wizards,0040400132,2005-04-27,W,10.0,40,82,0.488,8,15,0.533,25,29,0.862,8,34,42,23,9,5,15,26,34,80,0.425,8,25,0.32,27,36,0.75,12,32,44,19,11,8,18,29
42004,Detroit Pistons,San Antonio Spurs,0040400403,2005-06-14,W,17.0,40,85,0.471,3,14,0.214,13,17,0.765,17,27,44,22,12,10,11,18,29,67,0.433,8,17,0.471,13,20,0.65,10,27,37,16,7,3,18,21
42004,New Jersey Nets,Miami Heat,0040400103,2005-04-28,L,-3.0,42,107,0.393,3,23,0.13,18,27,0.667,18,39,57,27,10,1,14,32,38,84,0.452,10,22,0.455,22,38,0.579,9,42,51,22,9,3,18,25
42004,Miami Heat,Washington Wizards,0040400201,2005-05-08,W,19.0,43,82,0.524,7,20,0.35,12,23,0.522,9,36,45,23,8,6,15,28,28,76,0.368,4,16,0.25,26,36,0.722,11,30,41,9,11,5,17,23
42004,Detroit Pistons,Miami Heat,0040400304,2005-05-31,W,10.0,37,77,0.481,4,8,0.5,28,39,0.718,9,30,39,27,5,5,6,28,32,72,0.444,3,14,0.214,29,39,0.744,10,28,38,17,2,5,10,30
42004,Detroit Pistons,Philadelphia 76ers,0040400112,2005-04-26,W,15.0,36,72,0.5,6,17,0.353,21,23,0.913,6,40,46,22,7,10,17,21,32,87,0.368,4,18,0.222,16,21,0.762,10,25,35,21,12,3,12,21
42004,Phoenix Suns,Memphis Grizzlies,0040400141,2005-04-24,W,11.0,42,93,0.452,15,32,0.469,15,18,0.833,14,34,48,28,5,5,9,17,41,88,0.466,9,21,0.429,12,15,0.8,11,35,46,23,5,6,11,17
